,symbol,title,actual,forecast,previous,datetime
95140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-05 10:30:00
95127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-05 16:00:00
95123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-05 10:00:00
95052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-06 10:30:00
95039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-06 16:00:00
95035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-06 10:00:00
94964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-07 10:30:00
94949,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-07 16:00:00
94947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-07 10:00:00
94874,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-08 10:30:00
94863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-08 16:00:00
94858,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-08 10:00:00
94788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-09 10:30:00
94775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-09 16:00:00
94771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-09 10:00:00
94700,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-10 10:30:00
94686,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-10 16:00:00
94683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-10 10:00:00
94612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-11 10:30:00
94599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-11 16:00:00
94595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-11 10:00:00
94524,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-12 10:30:00
94509,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-12 16:00:00
94507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-12 10:00:00
94435,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-13 10:30:00
94423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-13 16:00:00
94419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-13 10:00:00
94348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-14 10:30:00
94335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-14 16:00:00
94331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-14 10:00:00
94260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-15 10:30:00
94246,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-15 10:00:00
94245,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-15 16:00:00
94171,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-16 10:30:00
94159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-16 16:00:00
94155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-16 10:00:00
94082,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-17 10:30:00
94071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-17 16:00:00
94067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-17 10:00:00
93996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-18 10:30:00
93983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-18 16:00:00
93979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-18 10:00:00
93908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-19 10:30:00
93895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-19 16:00:00
93891,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-19 10:00:00
93820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-20 10:30:00
93805,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-20 16:00:00
93803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-20 10:00:00
93731,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-21 10:30:00
93717,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-21 16:00:00
93715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-21 10:00:00
93644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-22 10:30:00
93631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-22 16:00:00
93627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-22 10:00:00
93556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-23 10:30:00
93543,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-23 16:00:00
93539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-23 10:00:00
93468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-24 10:30:00
93455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-24 16:00:00
93451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-24 10:00:00
93380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-25 10:30:00
93366,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-25 16:00:00
93363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-25 10:00:00
93292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-26 10:30:00
93279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-26 16:00:00
93275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-26 10:00:00
93203,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-27 10:30:00
93191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-27 16:00:00
93187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-27 10:00:00
93116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-28 10:30:00
93101,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-28 16:00:00
93097,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-28 10:00:00
93026,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-29 10:30:00
93015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-29 16:00:00
93011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-29 10:00:00
92940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-30 10:30:00
92927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-30 16:00:00
92922,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-30 10:00:00
92852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-01 10:30:00
92839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-01 16:00:00
92833,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-01 10:00:00
92764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-02 10:30:00
92751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-02 16:00:00
92746,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-02 10:00:00
92676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-03 10:30:00
92663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-03 16:00:00
92660,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-03 10:00:00
92588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-04 10:30:00
92575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-04 16:00:00
92571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-04 10:00:00
92500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-05 10:30:00
92487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-05 16:00:00
92483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-05 10:00:00
92412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-06 10:30:00
92399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-06 16:00:00
92395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-06 10:00:00
92324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-07 10:30:00
92311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-07 16:00:00
92307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-07 10:00:00
92236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-08 10:30:00
92222,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-08 16:00:00
92219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-08 10:00:00
92148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-09 10:30:00
92135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-09 16:00:00
92131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-09 10:00:00
92059,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-10 10:30:00
92047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-10 16:00:00
92043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-10 10:00:00
91972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-11 10:30:00
91959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-11 16:00:00
91954,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-11 10:00:00
91884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-12 10:30:00
91871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-12 16:00:00
91867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-12 10:00:00
91796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-13 10:30:00
91783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-13 16:00:00
91779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-13 10:00:00
91708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-14 10:30:00
91695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-14 16:00:00
91691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-14 10:00:00
91619,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-15 10:30:00
91607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-15 16:00:00
91603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-15 10:00:00
91532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-16 10:30:00
91519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-16 16:00:00
91515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-16 10:00:00
91442,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-17 10:30:00
91430,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-17 16:00:00
91426,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-17 10:00:00
91356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-18 10:30:00
91343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-18 16:00:00
91339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-18 10:00:00
91268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-19 10:30:00
91255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-19 16:00:00
91251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-19 10:00:00
91178,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-20 10:30:00
91167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-20 16:00:00
91163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-20 10:00:00
91092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-21 10:30:00
91079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-21 16:00:00
91075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-21 10:00:00
91004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-22 10:30:00
90991,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-22 16:00:00
90987,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-22 10:00:00
90916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-23 10:30:00
90903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-23 16:00:00
90899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-23 10:00:00
90828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-24 10:30:00
90815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-24 16:00:00
90811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-24 10:00:00
90738,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-25 10:30:00
90727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-25 16:00:00
90721,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-25 10:00:00
90652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-26 10:30:00
90639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-26 16:00:00
90635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-26 10:00:00
90564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-27 10:30:00
90550,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-27 16:00:00
90546,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-27 10:00:00
90476,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-28 10:30:00
90462,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-28 16:00:00
90459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-28 10:00:00
90388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-29 10:30:00
90373,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-29 16:00:00
90371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-29 10:00:00
90299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-30 10:30:00
90287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-30 16:00:00
90283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-30 10:00:00
90212,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-31 10:30:00
90199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-31 16:00:00
90195,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-31 10:00:00
90124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-01 10:30:00
90110,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-01 16:00:00
90106,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-01 10:00:00
90035,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-02 10:30:00
90023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-02 16:00:00
90019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-02 10:00:00
89948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-03 10:30:00
89939,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-03 16:00:00
89931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-03 10:00:00
89860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-04 10:30:00
89847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-04 16:00:00
89842,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-04 10:00:00
89772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-05 10:30:00
89759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-05 16:00:00
89755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-05 10:00:00
89684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-06 10:30:00
89671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-06 16:00:00
89668,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-06 10:00:00
89595,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-07 10:30:00
89583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-07 16:00:00
89579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-07 10:00:00
89508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-08 10:30:00
89495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-08 16:00:00
89491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-08 10:00:00
89419,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-09 10:30:00
89407,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-09 10:00:00
89405,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-09 16:00:00
89332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-10 10:30:00
89319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-10 16:00:00
89314,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-10 10:00:00
89244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-11 10:30:00
89231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-11 16:00:00
89227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-11 10:00:00
89156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-12 10:30:00
89143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-12 16:00:00
89139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-12 10:00:00
89068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-13 10:30:00
89055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-13 16:00:00
89051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-13 10:00:00
88980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-14 10:30:00
88967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-14 16:00:00
88963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-14 10:00:00
88889,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-15 10:30:00
88876,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-15 16:00:00
88872,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-15 10:00:00
88804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-16 10:30:00
88792,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-16 16:00:00
88787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-16 10:00:00
88716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-17 10:30:00
88703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-17 16:00:00
88699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-17 10:00:00
88628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-18 10:30:00
88616,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-18 16:00:00
88611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-18 10:00:00
88540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-19 10:30:00
88526,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-19 16:00:00
88524,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-19 10:00:00
88452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-20 10:30:00
88439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-20 16:00:00
88435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-20 10:00:00
88361,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-21 10:30:00
88348,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-21 16:00:00
88344,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-21 10:00:00
88276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-22 10:30:00
88263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-22 16:00:00
88259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-22 10:00:00
88188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-23 10:30:00
88175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-23 16:00:00
88170,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-23 10:00:00
88100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-24 10:30:00
88087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-24 16:00:00
88083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-24 10:00:00
88012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-25 10:30:00
87999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-25 16:00:00
87995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-25 10:00:00
87924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-26 10:30:00
87911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-26 16:00:00
87907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-26 10:00:00
87836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-27 10:30:00
87823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-27 16:00:00
87819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-27 10:00:00
87748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-28 10:30:00
87735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-28 16:00:00
87731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-28 10:00:00
87660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-29 10:30:00
87647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-29 16:00:00
87643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-29 10:00:00
87572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-30 10:30:00
87559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-30 16:00:00
