cik,name,industry,symbol
1335730,MIZUHO FINANCIAL GROUP INC,,MZHOF
1335730,MIZUHO FINANCIAL GROUP INC,Major Banks,MFG
1456857,"MJ HOLDINGS, INC.",,MJNE
1049502,MKS INSTRUMENTS INC,Industrial Machinery/Components,MKSI
1527698,"ML CAPITAL GROUP, INC.",,MLCG
1003201,"MMA CAPITAL MANAGEMENT, LLC",Real Estate,MMAC
1440799,MMEX RESOURCES CORP,,MMEX
1285701,"MMRGLOBAL, INC.",,MMRF
911109,MOBILE MINI INC,,MINI
1115837,MOBILE TELESYSTEMS OJSC,Telecommunications Equipment,MBT
1470099,"MOBILEIRON, INC.",Computer Software: Prepackaged Software,MOBL
1084267,"MOBIQUITY TECHNOLOGIES, INC.",,MOBQ
1447380,MOBIVITY HOLDINGS CORP.,,MFON
1118417,"MODEL N, INC.",,MODN
1695098,MODERN MEDIA ACQUISITION CORP.,,MMDM
1695098,MODERN MEDIA ACQUISITION CORP.,Business Services,MMDMU
1695098,MODERN MEDIA ACQUISITION CORP.,Business Services,MMDMW
1695098,MODERN MEDIA ACQUISITION CORP.,Business Services,MMDMR
1029581,MODSYS INTERNATIONAL LTD,,MDSYF
851968,MOHAWK INDUSTRIES INC,Home Furnishings,MHK
1414953,"MOJO ORGANICS, INC.",,MOJO
1183765,"MOLECULAR TEMPLATES, INC.",,MTEM
1659617,"MOLECULIN BIOTECH, INC.",Major Pharmaceuticals,MBRX
1179929,MOLINA HEALTHCARE INC,Medical Specialities,MOH
1235010,MOMENTA PHARMACEUTICALS INC,Biotechnology: Biological Products (No Diagnostic Substances),MNTA
1602381,MOMENTOUS ENTERTAINMENT GROUP INC,,MMEG
1653876,MOMENTOUS HOLDINGS CORP.,,MMNT
1610601,MOMO INC.,Computer Software: Prepackaged Software,MOMO
1372183,"MONAKER GROUP, INC.",,MKGI
1531433,"MONARCH AMERICA, INC.",,BTFL
907242,MONARCH CASINO & RESORT INC,Hotels/Resorts,MCRI
67517,MONARCH CEMENT CO,,MCEM
1103982,"MONDELEZ INTERNATIONAL, INC.",Packaged Foods,MDLZ
1273931,MONEYGRAM INTERNATIONAL INC,Business Services,MGI
1414628,"MONEYONMOBILE, INC.",,MOMT
1414628,"MONEYONMOBILE, INC.",,MOMTD
1441816,"MONGODB, INC.",Computer Software: Prepackaged Software,MDB
67625,MONMOUTH REAL ESTATE INVESTMENT CORP,,MNR
1280452,MONOLITHIC POWER SYSTEMS INC,Semiconductors,MPWR
1385292,MONOTYPE IMAGING HOLDINGS INC.,EDP Services,TYPE
1423746,MONSTER ARTS INC.,,APPZ
865752,MONSTER BEVERAGE CORP,,MNST
67887,MOOG INC.,,MOG.A
67887,MOOG INC.,,MOG.B
1222218,"MOPALS.COM, INC.",,PALS
895421,MORGAN STANLEY,,MS-I
895421,MORGAN STANLEY,,MS-F
895421,MORGAN STANLEY,,MS
895421,MORGAN STANLEY,,MS-E
895421,MORGAN STANLEY,,MS^I
895421,MORGAN STANLEY,,MS^A
895421,MORGAN STANLEY,,MS^K
895421,MORGAN STANLEY,,MS^E
895421,MORGAN STANLEY,,MS^F
895421,MORGAN STANLEY,,MS^G
1289419,"MORNINGSTAR, INC.",,MORN
1713952,MOSAIC ACQUISITION CORP.,,MOSC
1713952,MOSAIC ACQUISITION CORP.,,MOS.U
1713952,MOSAIC ACQUISITION CORP.,,MOSC.U
1713952,MOSAIC ACQUISITION CORP.,,MOSC.WS
890394,"MOSYS, INC.",Semiconductors,MOSY
68505,"MOTOROLA SOLUTIONS, INC.",Radio And Television Broadcasting And Communications Equipment,MSI
1589361,"MOUNT TAM BIOTECHNOLOGIES, INC.",,MNTM
1507181,MOUNTAIN HIGH ACQUISITIONS CORP.,,MYHI
72573,MOVADO GROUP INC,,MOV
1516805,"MOXIAN, INC.",,MOXC
1552000,MPLX LP,Natural Gas Distribution,MPLX
1439095,MRC GLOBAL INC.,Industrial Machinery/Components,MRC
66570,MSA SAFETY INC,,MSA
1635261,MSB FINANCIAL CORP,Savings Institutions,MSBF
1408198,MSCI INC.,,MSCI
1469372,MSG NETWORKS INC.,Television Services,MSGN
1516973,MTGE INVESTMENT CORP.,Real Estate Investment Trusts,MTGEP
1516973,MTGE INVESTMENT CORP.,Real Estate Investment Trusts,MTGE
89439,MUELLER INDUSTRIES INC,Metal Fabrications,MLI
1374684,"MULESOFT, INC",Computer Software: Prepackaged Software,MULE
819220,MULTI COLOR CORP,,LABL
1424328,MULTIMEDIA PLATFORMS INC.,,MMPWQ
1573516,MURPHY USA INC.,,MUSA
1680048,"MUSTANG BIO, INC.",,MBIO
1094810,MUTUALFIRST FINANCIAL INC,Major Banks,MFSF
1277902,MVB FINANCIAL CORP,Major Banks,MVBF
1600065,"MW BANCORP, INC.",,MWBC
1211805,"MY SIZE, INC.",,MYSZ
1582341,"MYDX, INC.",,MYDX
1619558,"MYECHECK, INC.",,MYEC
69488,MYERS INDUSTRIES INC,Plastic Products,MYE
1489256,MYGO GAMES HOLDING CO.,,MYGG
1623613,MYLAN N.V.,Major Pharmaceuticals,MYL
927761,MYMETICS CORP,,MYMX
822370,"MYND ANALYTICS, INC.",Hospital/Nursing Management,MYNDW
822370,"MYND ANALYTICS, INC.",Hospital/Nursing Management,MYND
1552451,MYOKARDIA INC,Major Pharmaceuticals,MYOK
1369290,MYOMO INC,,MYO
1402479,MYOS RENS TECHNOLOGY INC.,Major Pharmaceuticals,MYOS
1679082,MYOVANT SCIENCES LTD.,,MYOV
700923,MYR GROUP INC.,,MYRG
1459450,"MYREXIS, INC.",,MYRX
899923,MYRIAD GENETICS INC,,MYGN
1096555,"MYRIAD INTERACTIVE MEDIA, INC.",,MYRY
1163739,NABORS INDUSTRIES LTD,Oil & Gas Production,NBR
1641640,NABRIVA THERAPEUTICS PLC,Major Pharmaceuticals,NBRV
789933,NACCO INDUSTRIES INC,Consumer Electronics/Appliances,NC
1396334,NACEL ENERGY CORP,,NCEN
1383097,NAKED BRAND GROUP INC.,Apparel,NAKD
829365,NAM TAI PROPERTY INC.,Real Estate,NTP
1567388,NAMI CORP.,,NINK
1497572,NANO LABS CORP.,,CTLE
1497130,"NANO MOBILE HEALTHCARE, INC.",,VNTH
704532,NANOMETRICS INC,,NANO
883107,NANOPHASE TECHNOLOGIES CORP,,NANX
1401708,NANOSTRING TECHNOLOGIES INC,Biotechnology: Biological Products (No Diagnostic Substances),NSTG
1326706,"NANOVIBRONIX, INC.",Industrial Specialties,NAOV
1379006,"NANOVIRICIDES, INC.",Biotechnology: Commercial Physical & Biological Resarch,NNVC
1566469,"NANTHEALTH, INC.",EDP Services,NH
1326110,"NANTKWEST, INC.",Biotechnology: Biological Products (No Diagnostic Substances),NK
69633,"NAPCO SECURITY TECHNOLOGIES, INC",Telecommunications Equipment,NSSC
1059131,NASB FINANCIAL INC,,NASB
1622057,NASCENT BIOTECH INC.,,NBIO
1120193,"NASDAQ, INC.",,NDAQ
1409446,NATE'S FOOD CO.,,NHMD
1604821,"NATERA, INC.",,NTRA
1399855,"NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.",Other Consumer Services,NAUH
1475841,NATIONAL BANK HOLDINGS CORP,,NBHC
796534,NATIONAL BANKSHARES INC,Major Banks,NKSH
69891,NATIONAL BEVERAGE CORP,Beverages (Production/Distribution),FIZZ
1377630,"NATIONAL CINEMEDIA, INC.",Advertising,NCMI
1698514,NATIONAL ENERGY SERVICES REUNITED CORP.,,NESR
1698514,NATIONAL ENERGY SERVICES REUNITED CORP.,Oilfield Services/Equipment,NESRW
1578735,NATIONAL GENERAL HOLDINGS CORP.,Property-Casualty Insurers,NGHCP
1578735,NATIONAL GENERAL HOLDINGS CORP.,Property-Casualty Insurers,NGHCN
1578735,NATIONAL GENERAL HOLDINGS CORP.,Property-Casualty Insurers,NGHCZ
1578735,NATIONAL GENERAL HOLDINGS CORP.,Property-Casualty Insurers,NGHC
1578735,NATIONAL GENERAL HOLDINGS CORP.,Property-Casualty Insurers,NGHCO
1409432,NATIONAL GRAPHITE CORP,,NGRC
877860,NATIONAL HEALTH INVESTORS INC,Real Estate Investment Trusts,NHI
1047335,NATIONAL HEALTHCARE CORP,,NHC
1021860,NATIONAL OILWELL VARCO INC,Metal Fabrications,NOV
80172,NATIONAL PRESTO INDUSTRIES INC,Ordnance And Accessories,NPK
70487,NATIONAL RESEARCH CORP,,NRC
751364,"NATIONAL RETAIL PROPERTIES, INC.",,NNN-F
865058,NATIONAL SECURITY GROUP INC,Life Insurance,NSEC
1618563,NATIONAL STORAGE AFFILIATES TRUST,Real Estate Investment Trusts,NSA
1618563,NATIONAL STORAGE AFFILIATES TRUST,,NSA^A
1710155,"NATIONAL VISION HOLDINGS, INC.",,EYE
1635984,"NATIONAL WESTERN LIFE GROUP, INC.",Life Insurance,NWLI
1520566,NATIONSTAR MORTGAGE HOLDINGS INC.,Finance: Consumer Services,NSM
787253,NATURAL ALTERNATIVES INTERNATIONAL INC,Specialty Chemicals,NAII
1084991,NATURAL GAS SERVICES GROUP INC,Oilfield Services/Equipment,NGS
1547459,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",,NGVC
912061,NATURAL HEALTH TRENDS CORP,Consumer Specialties,NHTC
1171486,NATURAL RESOURCE PARTNERS LP,,NRP
878526,NATUS MEDICAL INC,,BABY
810509,"NAVIDEA BIOPHARMACEUTICALS, INC.",,NAVB
1593538,NAVIENT CORP,,NAVI
1019737,NAVIGANT CONSULTING INC,Professional Services,NCI
1581804,NAVIGATOR HOLDINGS LTD.,Marine Transportation,NVGS
1437260,NAVIOS MARITIME ACQUISITION CORP,,NNA
1333172,NAVIOS MARITIME HOLDINGS INC.,,NM
1333172,NAVIOS MARITIME HOLDINGS INC.,,NM^H
1333172,NAVIOS MARITIME HOLDINGS INC.,,NM^G
1617049,NAVIOS MARITIME MIDSTREAM PARTNERS LP,,NAP
1415921,NAVIOS MARITIME PARTNERS L.P.,Marine Transportation,NMM
808450,NAVISTAR INTERNATIONAL CORP,,NAV
790359,NBT BANCORP INC,,NBTB
883902,NCI BUILDING SYSTEMS INC,Metal Fabrications,NCS
70866,NCR CORP,,NCR
1692427,"NCS MULTISTAGE HOLDINGS, INC.",Oilfield Services/Equipment,NCSM
906709,NEKTAR THERAPEUTICS,,NKTR
1258602,NELNET INC,,NNI
1602078,NEMAURA MEDICAL INC.,Medical/Dental Instruments,NMRD
711377,NEOGEN CORP,,NEOG
1077183,NEOGENOMICS INC,Precision Instruments,NEO
87050,"NEONODE, INC",,NEON
1227025,NEOPHOTONICS CORP,,NPTN
1467652,"NEOS THERAPEUTICS, INC.",Major Pharmaceuticals,NEOS
1196298,NEPHROS INC,,NEPH
1041514,NET 1 UEPS TECHNOLOGIES INC,Investment Bankers/Brokers/Service,UEPS
1499961,"NET ELEMENT, INC.",,NETE
1101865,"NET MEDICAL XPRESS SOLUTIONS, INC.",,NMXS
1002047,"NETAPP, INC.",Electronic Components,NTAP
1110646,"NETEASE, INC.",Business Services,NTES
1065280,NETFLIX INC,,NFLX
1122904,"NETGEAR, INC",Telecommunications Equipment,NTGR
1282631,NETLIST INC,,NLST
1078075,NETSCOUT SYSTEMS INC,EDP Services,NTCT
1039280,NETSOL TECHNOLOGIES INC,Computer Software: Prepackaged Software,NTWK
1357459,"NEURALSTEM, INC.",,CUR
914475,NEUROCRINE BIOSCIENCES INC,Biotechnology: Biological Products (No Diagnostic Substances),NBIX
1289850,"NEUROMETRIX, INC.",Medical/Dental Instruments,NUROW
1289850,"NEUROMETRIX, INC.",Medical/Dental Instruments,NURO
1500198,NEUROONE MEDICAL TECHNOLOGIES CORP,,NMTC
1513856,"NEUROTROPE, INC.",,NTRP
1512886,NEUTRA CORP.,,NTRR
1605481,NEVADA CANYON GOLD CORP.,,NGLD
277058,NEVADA GOLD & CASINOS INC,Services-Misc. Amusement & Recreation,UWN
1433818,NEVADA GOLD CORP.,,NVGC
1444380,NEVRO CORP,,NVRO
1579823,NEW AGE BEVERAGES CORP,,NBEV
1485029,"NEW ASIA HOLDINGS, INC.",,NAHD
1644482,"NEW BANCORP, INC.",,NWBB
1104462,NEW CENTURY RESOURCES CORP,,NCRE
105744,"NEW CONCEPT ENERGY, INC.",,GBR
746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Building operators,NEN
1579684,NEW MEDIA INVESTMENT GROUP INC.,,NEWM
1372920,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,Other Consumer Services,EDU
1448056,"NEW RELIC, INC.",,NEWR
1556593,NEW RESIDENTIAL INVESTMENT CORP.,,NRZ
1610114,NEW SENIOR INVESTMENT GROUP INC.,,SNR
1560443,NEW SOURCE ENERGY PARTNERS L.P.,,NUSPQ
1560443,NEW SOURCE ENERGY PARTNERS L.P.,,NSLPQ
1211351,"NEW YORK & COMPANY, INC.",Clothing/Shoe/Accessory Stores,NWY
910073,NEW YORK COMMUNITY BANCORP INC,,NYC-U
910073,NEW YORK COMMUNITY BANCORP INC,,NYC-A
910073,NEW YORK COMMUNITY BANCORP INC,,NYCB^U
910073,NEW YORK COMMUNITY BANCORP INC,,NYCB^A
910073,NEW YORK COMMUNITY BANCORP INC,Banks,NYCB
1273685,NEW YORK MORTGAGE TRUST INC,Real Estate Investment Trusts,NYMTN
1273685,NEW YORK MORTGAGE TRUST INC,Real Estate Investment Trusts,NYMT
1273685,NEW YORK MORTGAGE TRUST INC,Real Estate Investment Trusts,NYMTO
1273685,NEW YORK MORTGAGE TRUST INC,Finance: Consumer Services,NYMTP
1474464,"NEW YORK REIT, INC.",,NYRT
1354942,"NEWCARDIO, INC.",,NWCI
814453,NEWELL BRANDS INC,Plastic Products,NWL
1080319,"NEWGIOCO GROUP, INC.",,NWGI
1322587,NEWLEAD HOLDINGS LTD.,,NEWLF
1282637,NEWMARKET CORP,,NEU
71829,NEWPARK RESOURCES INC,Metal Fabrications,NR
1289223,"NEWPORT GOLD, INC.",,NWPG
1587987,NEWTEK BUSINESS SERVICES CORP.,,NEWTI
1587987,NEWTEK BUSINESS SERVICES CORP.,,NEWTZ
1587987,NEWTEK BUSINESS SERVICES CORP.,,NEWT
1604416,"NEXEO SOLUTIONS, INC.",,NXEOU
1604416,"NEXEO SOLUTIONS, INC.",,NXEOW
1604416,"NEXEO SOLUTIONS, INC.",,NXEO
1416172,NEXEON MEDSYSTEMS INC,,NXNN
1620393,"NEXPOINT RESIDENTIAL TRUST, INC.",Real Estate Investment Trusts,NXRT
1142417,"NEXSTAR MEDIA GROUP, INC.",Broadcasting,NXST
1422949,"NEXT FUEL, INC.",,NXFI
1466739,NEXT GALAXY CORP.,,NXGA
1563315,"NEXT GRAPHITE, INC.",,GPNE
1424657,"NEXT GROUP HOLDINGS, INC.",,NXGH
1612720,NEXTDECADE CORP.,,NEXT
753308,NEXTERA ENERGY INC,Electric Utilities: Central,NEE
753308,NEXTERA ENERGY INC,,NEE^I
753308,NEXTERA ENERGY INC,,NEE^R
753308,NEXTERA ENERGY INC,,NEE^Q
753308,NEXTERA ENERGY INC,,NEE^J
753308,NEXTERA ENERGY INC,,NEE^K
753308,NEXTERA ENERGY INC,,NEE-R
1603145,"NEXTERA ENERGY PARTNERS, LP",Electric Utilities: Central,NEP
1424151,NEXUS BIOPHARMA INC,,NEXS
1566610,"NFUSZ, INC.",,FUSZ
1504461,NGL ENERGY PARTNERS LP,,NGL^B
1504461,NGL ENERGY PARTNERS LP,Oil Refining/Marketing,NGL
1504461,NGL ENERGY PARTNERS LP,,NGL-B
1681206,"NI HOLDINGS, INC.",Property-Casualty Insurers,NODK
1065332,NIC INC,Business Services,EGOV
1003935,NICE LTD.,Computer Manufacturing,NICE
1000045,NICHOLAS FINANCIAL INC,Finance Companies,NICK
1174850,NICOLET BANKSHARES INC,Major Banks,NCBS
1158967,NIDEC CORP,,NJDCY
1492633,NIELSEN HOLDINGS PLC,,NLSN
1593001,"NIGHTFOOD HOLDINGS, INC.",,NGTF
1037016,NII HOLDINGS INC,Telecommunications Equipment,NIHD
320187,NIKE INC,,NKE
1368714,NILAM RESOURCES INC.,,NILA
1512228,NIOCORP DEVELOPMENTS LTD,,NIOBF
72162,NL INDUSTRIES INC,Major Chemicals,NL
1547903,"NMI HOLDINGS, INC.",Property-Casualty Insurers,NMIH
918541,NN INC,,NNBR
1499543,NOAH HOLDINGS LTD,,NOAH
1409916,NOBILIS HEALTH CORP.,,HLTH
1169055,NOBLE CORP,,NE
72207,NOBLE ENERGY INC,,NBL
1647513,NOBLE MIDSTREAM PARTNERS LP,,NBLX
709005,NOBLE ROMANS INC,,NROM
1535469,"NOHO, INC.",,DRNK
1422105,NORANDA ALUMINUM HOLDING CORP,,NORNQ
1597659,NORDIC AMERICAN OFFSHORE LTD.,,NAO
72331,NORDSON CORP,,NDSN
72333,NORDSTROM INC,Clothing/Shoe/Accessory Stores,JWN
702165,NORFOLK SOUTHERN CORP,,NSC
1409253,"NORTH AMERICA FRAC SAND, INC.",,NAFS
1415744,NORTHERN MINERALS & EXPLORATION LTD.,,NMEX
73124,NORTHERN TRUST CORP,,NTRS
1493225,"NORTHFIELD BANCORP, INC.",Savings Institutions,NFBK
1163370,NORTHRIM BANCORP INC,Savings Institutions,NRIM
1646587,NORTHSTAR REALTY EUROPE CORP.,Real Estate Investment Trusts,NRE
1471265,"NORTHWEST BANCSHARES, INC.",Major Banks,NWBI
919864,NORTHWEST INDIANA BANCORP,,NWIN
1001385,NORTHWEST PIPE CO,,NWPX
73088,NORTHWESTERN CORP,,NWE
1513761,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Marine Transportation,NCLH
1013272,NORWOOD FINANCIAL CORP,,NWFL
1547996,"NOTIS GLOBAL, INC.",,NGBL
1473334,"NOVA LIFESTYLE, INC.",,NVFY
1109345,NOVA MEASURING INSTRUMENTS LTD,Electronic Components,NVMI
1389545,"NOVABAY PHARMACEUTICALS, INC.",Major Pharmaceuticals,NBY
1425173,NOVAGEN INGENIUM INC.,,NOVZ
1173420,NOVAGOLD RESOURCES INC,,NG
1467154,"NOVAN, INC.",,NOVN
1076930,NOVANTA INC,,NOVT
1000694,NOVAVAX INC,,NVAX
827809,NOVELION THERAPEUTICS INC.,,NVLN
1138978,"NOVO INTEGRATED SCIENCES, INC.",,NVOS
1697851,"NOVUME SOLUTIONS, INC.",,NVMM
1388180,NOVUS ROBOTICS INC.,,NRBT
1404281,"NOVUS THERAPEUTICS, INC.",,NVUS
1599617,NOW INC.,Metal Fabrications,DNOW
1013871,"NRG ENERGY, INC.",Electric Utilities: Central,NRG
1567683,"NRG YIELD, INC.",,NYLD
1567683,"NRG YIELD, INC.",,NYLD.A
748592,NTN BUZZTIME INC,Broadcasting,NTN
1021561,NU SKIN ENTERPRISES INC,Other Pharmaceuticals,NUS
1002517,"NUANCE COMMUNICATIONS, INC.",Computer Software: Prepackaged Software,NUAN
73309,NUCOR CORP,,NUE
1593549,"NUGENE INTERNATIONAL, INC.",,NUGN
1592782,NUKKLEUS INC.,,NUKK
1592603,"NULIFE SCIENCES, INC.",,NULF
1110805,NUSTAR ENERGY L.P.,Natural Gas Distribution,NS
1110805,NUSTAR ENERGY L.P.,,NS^A
1110805,NUSTAR ENERGY L.P.,,NS^B
1110805,NUSTAR ENERGY L.P.,,NS^C
1223786,"NUSTAR GP HOLDINGS, LLC",Natural Gas Distribution,NSH
1618732,"NUTANIX, INC.",,NTNX
1119643,NUTRA PHARMA CORP,,NPHC
1451433,"NUTRANOMICS, INC.",,NNRX
1676047,NUTRIBAND INC.,,NTRB
1142596,NUVASIVE INC,Medical/Dental Instruments,NUVA
1403853,"NUVERRA ENVIRONMENTAL SOLUTIONS, INC.",Oilfield Services/Equipment,NES
1527613,"NUZEE, INC.",,NUZE
1532961,"NV5 GLOBAL, INC.",Other Consumer Services,NVEE
740571,NVCN CORP,,NVCP
1045810,NVIDIA CORP,,NVDA
906163,NVR INC,,NVR
1413447,NXP SEMICONDUCTORS N.V.,Semiconductors,NXPI
1333170,"NXSTAGE MEDICAL, INC.",Biotechnology: Electromedical & Electrotherapeutic Apparatus,NXTM
1566826,"NXT-ID, INC.",Diversified Commercial Services,NXTDW
1566826,"NXT-ID, INC.",Diversified Commercial Services,NXTD
1373761,NYXIO TECHNOLOGIES CORP,,NYXO
830483,"OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC.",,OGES
1403528,"OAKTREE CAPITAL GROUP, LLC",,OAK
1652133,OASIS MIDSTREAM PARTNERS LP,,OMP
1486159,OASIS PETROLEUM INC.,,OAS
1427570,OBALON THERAPEUTICS INC,,OBLN
350737,OCEAN BIO CHEM INC,,OBCI
1378140,"OCEAN POWER TECHNOLOGIES, INC.",Electric Utilities: Central,OPTT
1447382,OCEAN RIG UDW INC.,Oil & Gas Production,ORIG
827099,OCEAN THERMAL ENERGY CORP,,CPWR
73756,OCEANEERING INTERNATIONAL INC,Oilfield Services/Equipment,OII
1004702,OCEANFIRST FINANCIAL CORP,Savings Institutions,OCFC
1403256,OCH-ZIFF CAPITAL MANAGEMENT GROUP LLC,Investment Managers,OZM
1578932,OCI PARTNERS LP,Major Chemicals,OCIP
1110647,"OCLARO, INC.",,OCLR
1501078,OCONEE FEDERAL FINANCIAL CORP.,Savings Institutions,OFED
1393434,"OCULAR THERAPEUTIX, INC",Major Pharmaceuticals,OCUL
1107280,OCULUS VISIONTECH INC.,,OVTZ
873860,OCWEN FINANCIAL CORP,,OCN
1292026,ODIMO INC,,ODMO
1626644,"ODYSSEY GROUP INTERNATIONAL, INC.",,ODYY
798528,ODYSSEY MARINE EXPLORATION INC,Marine Transportation,OMEX
800240,OFFICE DEPOT INC,Other Specialty Stores,ODP
1030469,OFG BANCORP,Major Banks,OFG^A
1030469,OFG BANCORP,,OFG^D
1030469,OFG BANCORP,Major Banks,OFG
1030469,OFG BANCORP,,OFG^B
1021635,OGE ENERGY CORP.,,OGE
894671,OHIO VALLEY BANC CORP,,OVBC
1173281,OHR PHARMACEUTICAL INC,Major Pharmaceuticals,OHRP
1160846,OI S.A.,,OIB.C
1160846,OI S.A.,,OIBR.C
1121484,"OIL STATES INTERNATIONAL, INC",Metal Fabrications,OIS
1660134,"OKTA, INC.",Computer Software: Prepackaged Software,OKTA
1314196,"OLB GROUP, INC.",,OLBG
1253317,OLD LINE BANCSHARES INC,Major Banks,OLBK
74260,OLD REPUBLIC INTERNATIONAL CORP,,ORI
357173,OLD SECOND BANCORP INC,Major Banks,OSBC
357173,OLD SECOND BANCORP INC,Major Banks,OSBCP
74303,OLIN CORP,,OLN
917470,OLYMPIC STEEL INC,,ZEUS
820600,"OMAGINE, INC.",,OMAG
1317945,"OMEGA FLEX, INC.",,OFLX
888491,OMEGA HEALTHCARE INVESTORS INC,Real Estate Investment Trusts,OHI
1285819,OMEROS CORP,,OMER
1097792,"OMINTO, INC.",,OMNT
863895,"OMNI SHRIMP, INC.",,OMSH
1449224,"OMNI VENTURES, INC.",,OMVE
926326,"OMNICELL, INC",,OMCL
29989,OMNICOM GROUP INC.,,OMC
1034592,OMNICOMM SYSTEMS INC,,OMCM
1404804,OMNITEK ENGINEERING CORP,,OMTK
1090061,OMNOVA SOLUTIONS INC,Specialty Chemicals,OMN
1103640,"OMPHALOS, CORP",,OMPS
1420811,"ON DECK CAPITAL, INC.",,ONDK
1021604,ON TRACK INNOVATIONS LTD,Semiconductors,OTIV
1362703,"ONCBIOMUNE PHARMACEUTICALS, INC",,OBMP
1649989,"ONCOBIOLOGICS, INC.",,ONS
1649989,"ONCOBIOLOGICS, INC.",,ONSIW
1649989,"ONCOBIOLOGICS, INC.",,ONSIZ
1642380,ONCOCYTE CORP,,OCX
1584137,"ONCOLIX, INC.",,ONCX
799694,ONCOLOGIX TECH INC.,,OCLG
1302573,ONCOMED PHARMACEUTICALS INC,Major Pharmaceuticals,OMED
1130598,"ONCONOVA THERAPEUTICS, INC.",,ONTXW
1130598,"ONCONOVA THERAPEUTICS, INC.",Major Pharmaceuticals,ONTX
1587732,"ONE GAS, INC.",Oil/Gas Transmission,OGS
225211,"ONE HORIZON GROUP, INC.",Telecommunications Equipment,OHGI
712770,ONE LIBERTY PROPERTIES INC,Real Estate Investment Trusts,OLP
1454311,ONE2ONE LIVING CORP,,LOVI
1615942,ONELIFE TECHNOLOGIES CORP,,OLMM
1584207,"ONEMAIN HOLDINGS, INC.",Finance: Consumer Services,OMF
919130,ONSTREAM MEDIA CORP,,ONSM
1327688,OOMA INC,,OOMA
1002638,OPEN TEXT CORP,,OTEX
1293818,OPGEN INC,Medical Specialities,OPGNW
1293818,OPGEN INC,Medical Specialities,OPGN
1410939,OPHTHOTECH CORP.,,OPHT
1385508,"OPIANT PHARMACEUTICALS, INC.",,OPNT
944809,"OPKO HEALTH, INC.",,OPK
791963,OPPENHEIMER HOLDINGS INC,Investment Bankers/Brokers/Service,OPY
1557340,"OPTEC INTERNATIONAL, INC.",,OPTI
1077618,OPTIBASE LTD,,OBAS
1000230,OPTICAL CABLE CORP,,OCC
1448431,OPTIMIZERX CORP,,OPRX
1448431,OPTIMIZERX CORP,,OPRXD
1288855,"OPTIMUMBANK HOLDINGS, INC.",Major Banks,OPHC
1494650,"OPTINOSE, INC.",Major Pharmaceuticals,OPTN
1341439,ORACLE CORP,,ORCL
1174940,ORAGENICS INC,,OGEN
1176309,ORAMED PHARMACEUTICALS INC.,Major Pharmaceuticals,ORMP
1098996,ORANCO INC,,ORNC
1503985,"ORANGEHOOK, INC.",,ORHK
1116463,ORASURE TECHNOLOGIES INC,Medical/Dental Instruments,OSUR
1361983,ORBCOMM INC.,Telecommunications Equipment,ORBC
74818,ORBIT INTERNATIONAL CORP,,ORBT
866121,"ORBITAL ATK, INC.",Military/Government/Technical,OA
1058307,ORBITAL TRACKING CORP.,,TRKK
749037,ORBOTECH LTD,,ORBK
1518621,"ORCHID ISLAND CAPITAL, INC.",,ORC
1442634,"ORGANIC ALLIANCE, INC.",,ORGC
1517248,ORGANIC PLANT HEALTH INC.,,OPHI
1497253,"ORGANOVO HOLDINGS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),ONVO
1460602,ORGENESIS INC.,,ORGS
1358190,ORIENT PAPER INC.,Containers/Packaging,ONP
1419793,"ORIGINCLEAR, INC.",,OCLN
1619551,ORIGO ACQUISITION CORP,,OACQF
1619551,ORIGO ACQUISITION CORP,,OAQCF
1409375,"ORION ENERGY SYSTEMS, INC.",Building Products,OESX
1402829,ORION GROUP HOLDINGS INC,,ORN
1483195,ORITANI FINANCIAL CORP,Major Banks,ORIT
1070304,ORIX CORP,,ORXCF
1296445,"ORMAT TECHNOLOGIES, INC.",Electric Utilities: Central,ORA
1576873,"OROPLATA RESOURCES, INC.",,ORRP
826154,ORRSTOWN FINANCIAL SERVICES INC,Major Banks,ORRF
1425450,ORTHOPEDIATRICS CORP,Medical/Dental Instruments,KIDS
1039065,OSI SYSTEMS INC,Semiconductors,OSIS
1703785,OSPREY ENERGY ACQUISITION CORP,Business Services,OSPRW
1703785,OSPREY ENERGY ACQUISITION CORP,Business Services,OSPR
1703785,OSPREY ENERGY ACQUISITION CORP,Business Services,OSPRU
1485538,OSSEN INNOVATION CO. LTD.,Steel/Iron Ore,OSN
1288359,OTELCO INC.,Telecommunications Equipment,OTEL
1493566,"OTONOMY, INC.",,OTIC
1675192,OTTAWA BANCORP INC,Savings Institutions,OTTW
1466593,OTTER TAIL CORP,,OTTR
1579877,OUTFRONT MEDIA INC.,Real Estate Investment Trusts,OUT
1544227,"OVASCIENCE, INC.",Major Pharmaceuticals,OVAS
75208,OVERSEAS SHIPHOLDING GROUP INC,,OSG
1130713,"OVERSTOCK.COM, INC",,OSTK
1636651,OVID THERAPEUTICS INC.,,OVID
