symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
MNR,5.97,5.25,6.61,6.12,6.03,5.86,6.4,6.99,6.96,6.79,6.89,7.43,7.48,7.4,8.41,7.76,7.23,7.39,7.87,7.15,7.82,8.22,8.13,8.5,8.23,8.26,8.21,8.36,8.59,8.45,8.24,8.12,7.93,8.4,8.49,9.15,,,,,,,,,,,,
MPWR,12.15,12.95,15.5,18.5,20.71,22.41,22.19,22.53,23.45,19.99,21.5,23.97,20.62,20.31,22.3,24.65,19.19,17.86,17.62,16.41,16.33,16.07,16.13,16.52,14.67,15.45,14.19,16.98,17.3,15.42,13.49,12.63,10.18,12.46,12.04,15.07,,,,,,,,,,,,
TYPE,5.9,2.47,3.74,3.71,5.65,6.81,7.28,8.19,8.41,7.52,7.74,9.03,9.03,9.51,9.73,10.42,9.87,9.01,8.32,7.395,9.15,9.53,11.2,11.1,11.235,13.38,14.5,13.6,14.25,14.13,13.7,11.71,12.12,13.57,14.83,15.59,,,,,,,,,,,,
APPZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MNST,33.5,33.28,36.0,40.76,36.68,30.86,31.01,32.66,36.74,36.15,34.97,38.4,38.45,41.58,43.38,44.15,39.05,39.11,41.89,45.04,46.62,51.21,53.22,52.28,56.64,57.55,60.23,66.15,71.65,80.95,76.62,85.32,87.29,89.09,92.2,92.14,,,,,,,,,,,,
MOG.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOG.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
PALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS-I,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21,29.4,29.68,27.32,26.15,24.16,23.01,22.25,17.5,13.51,17.64,14.79,15.13,,,,,,,,,,,,
MS-F,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21,29.4,29.68,27.32,26.15,24.16,23.01,22.25,17.5,13.51,17.64,14.79,15.13,,,,,,,,,,,,
MS,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21,29.4,29.68,27.32,26.15,24.16,23.01,22.25,17.5,13.51,17.64,14.79,15.13,,,,,,,,,,,,
MS-E,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21,29.4,29.68,27.32,26.15,24.16,23.01,22.25,17.5,13.51,17.64,14.79,15.13,,,,,,,,,,,,
MS^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MS^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MORN,34.67,27.9,34.15,39.67,41.27,41.23,44.29,44.3,48.56,51.02,46.36,48.34,47.26,44.05,48.09,47.01,48.8,42.52,45.1,40.45,44.56,48.82,50.41,53.08,53.42,58.68,58.38,57.6,60.41,60.78,62.36,59.66,56.44,58.97,60.25,59.45,,,,,,,,,,,,
MOSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOS.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOSC.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOSC.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOSY,2.07,1.67,1.82,1.4,1.6,1.65,1.62,2.48,2.5,2.36,3.63,3.94,4.49,3.65,4.01,4.32,4.14,4.42,4.54,4.28,4.88,4.73,4.08,5.69,5.8,5.64,6.01,6.19,6.04,5.75,5.33,4.0,3.66,3.84,3.13,4.2,,,,,,,,,,,,
MSI,4.43,3.52,4.23,5.53,6.06,6.63,7.16,7.18,8.59,8.57,8.01,7.76,6.15,6.76,7.02,7.07,6.85,6.52,7.49,7.52,8.53,8.16,7.66,9.07,38.77,38.64,44.69,45.88,47.87,46.04,44.89,42.09,41.9,46.91,46.67,46.29,,,,,,,,,,,,
MNTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MOV,7.68,5.71,7.54,9.17,7.58,10.54,14.28,12.85,14.53,10.48,10.29,9.72,10.93,12.8,11.28,12.41,12.28,10.68,11.36,10.14,10.88,11.24,12.0,16.14,14.41,14.07,14.68,16.69,16.56,17.11,16.18,13.76,12.18,16.73,15.73,18.17,,,,,,,,,,,,
MOXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MPLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MSA,19.62,18.25,20.02,24.65,23.42,24.1,28.09,26.73,27.51,25.49,24.74,26.53,24.09,25.39,27.96,29.39,27.36,24.78,25.05,22.8,27.1,28.16,28.82,31.13,31.18,36.13,36.67,39.68,37.58,37.34,34.12,30.9,26.96,33.55,35.22,33.12,,,,,,,,,,,,
MSBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MSCI,17.36,15.76,16.91,20.99,21.27,24.44,27.95,29.42,29.62,30.4,30.47,31.8,29.56,29.98,36.1,34.65,29.65,27.4,32.27,29.9,33.21,35.85,34.06,38.96,34.23,35.5,36.82,35.47,37.77,37.68,35.49,34.57,30.33,33.39,33.75,32.93,,,,,,,,,,,,
MSGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MTGEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MTGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,16.7,18.18,17.81,18.82,,,,,,,,,,,,
MLI,20.12,18.07,21.69,21.97,21.97,20.8,23.76,24.19,23.87,23.66,23.51,24.84,24.59,22.38,26.79,29.65,26.51,24.6,24.72,23.58,26.49,29.4,30.49,32.7,32.7,33.98,36.62,39.12,37.18,37.91,37.53,47.13,38.59,40.45,38.14,38.42,,,,,,,,,,,,
MULE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
LABL,11.0,12.96,12.23,11.87,12.73,12.26,15.62,13.95,15.43,13.27,11.03,12.23,11.69,12.64,11.98,12.51,11.595,10.24,13.06,14.3,15.4,15.95,19.55,19.46,16.62,18.55,20.21,20.66,22.61,24.69,26.93,26.02,22.59,26.51,26.22,25.73,,,,,,,,,,,,
MMPWQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MFSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MVBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MWBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYSZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYE,6.27,3.95,6.14,10.03,10.1,8.32,9.84,10.25,10.77,8.77,8.27,9.1,9.14,9.27,10.48,10.86,8.98,8.09,7.91,6.37,8.59,8.83,9.6,9.74,9.14,10.12,9.93,10.67,10.47,10.28,11.9,10.88,10.15,12.22,12.26,12.34,,,,,,,,,,,,
MYGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYL,11.33,12.43,13.41,13.25,13.21,13.05,13.19,14.67,16.01,16.24,17.87,18.43,18.23,21.34,22.71,22.01,19.44,17.04,17.4,17.16,18.81,20.315,19.57,21.13,23.16,22.87,22.66,24.92,23.545,24.67,22.78,20.75,16.99,19.57,19.53,21.46,,,,,,,,,,,,
MYMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYNDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYRG,14.4,13.37,15.25,14.91,19.1,20.22,18.02,20.5,21.09,17.18,15.62,18.07,15.87,15.81,16.31,17.95,16.49,16.69,16.81,13.95,16.39,15.59,15.77,21.0,21.99,22.56,23.92,24.93,22.55,23.4,24.29,20.86,17.64,19.29,17.54,19.14,,,,,,,,,,,,
MYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
MYGN,74.57,78.85,45.47,38.79,36.16,35.65,27.42,30.57,27.41,24.28,23.12,26.09,23.5,23.0,24.05,24.0,18.25,14.95,14.51,15.63,16.41,19.86,21.53,22.84,19.96,18.52,20.15,21.44,25.41,22.71,21.27,19.83,18.74,21.28,21.25,20.94,,,,,,,,,,,,
MYRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NBR,10.95,9.71,9.99,15.21,17.88,15.58,17.02,17.68,20.9,20.83,20.65,21.89,22.3,22.04,19.63,21.57,19.03,17.62,18.41,15.68,18.06,20.9,22.09,23.46,24.4,28.47,30.38,30.64,27.89,24.64,26.41,18.44,12.26,18.33,17.94,17.34,,,,,,,,,,,,
NBRV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NC,31.99,20.8,27.18,38.25,35.04,28.72,42.09,58.5,60.07,59.6,50.53,49.8,53.82,46.8,74.15,86.94,84.56,88.76,89.04,77.54,87.39,99.26,92.61,108.37,100.25,124.55,110.67,105.23,97.8,96.82,90.88,76.71,63.4,82.1,79.35,89.22,,,,,,,,,,,,
NCEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NAKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NINK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
CTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
VNTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NANO,1.32,1.28,1.2,2.0399,2.01,2.71,3.74,6.42,6.57,8.2,10.82,11.33,8.7,9.47,9.48,10.7,10.83,10.09,9.13,13.25,15.05,13.47,11.85,12.83,17.12,18.02,18.09,16.17,15.77,18.99,16.89,15.89,14.5,16.88,16.47,18.42,,,,,,,,,,,,
NANX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NAOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NNVC,0.71,0.71,0.68,0.8,0.61,0.55,0.76,0.89,0.82,0.81,0.86,0.85,1.03,1.35,1.7,2.46,1.73,1.8,1.33,1.04,1.0,1.04,1.32,1.47,1.29,1.16,1.25,1.33,1.48,1.2,1.17,1.09,0.97,1.0,0.66,0.62,,,,,,,,,,,,
NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NSSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NASB,20.76,14.71,24.91,22.06,28.86,28.6,26.86,30.78,26.3,24.6,24.15,23.29,21.5,18.99,23.12,24.74,17.09,15.15,15.02,13.46,16.55,16.58,12.86,16.76,15.01,15.08,16.18,15.43,12.41,10.43,9.52,10.11,10.02,10.05,10.17,10.71,,,,,,,,,,,,
NBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NDAQ,21.82,20.9,19.58,19.23,21.11,21.31,21.13,21.95,21.05,18.06,18.68,19.82,17.99,18.63,21.12,21.0,18.59,17.78,19.47,17.91,19.43,21.11,21.47,23.73,24.48,28.61,25.84,27.12,25.52,25.3,24.07,23.69,23.14,25.05,26.25,24.51,,,,,,,,,,,,
NHMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
