symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
MDR,10.37,11.79,13.39,16.14,21.97,20.31,19.54,23.76,25.27,22.23,20.94,24.01
MCD,58.02,52.25,54.57,53.29,58.99,57.49,55.06,56.24,57.07,58.61,63.25,62.44
MUX,,,,,,,,,,,,
MGRC,20.97,15.62,15.76,21.14,18.16,19.06,19.22,19.67,21.27,19.75,20.67,22.36
MCIG,,,,,,,,,,,,
MCK,44.2,41.02,35.04,37.0,41.15,44.0,51.15,56.86,59.55,58.73,62.02,62.5
MDC,30.64,25.23,31.14,34.18,30.71,30.11,34.99,37.46,34.74,32.62,29.69,31.04
MDCA,3.29,3.43,3.3,4.1,5.46,5.51,6.82,6.03,7.44,8.15,8.23,8.34
MDU,19.89,15.14,16.14,17.57,18.46,18.97,20.13,19.41,20.85,20.75,22.6,23.6
MTL,,,,,,,,,,,,
MRT,,,,,,,,,,,,
MSHFQ,,,,,,,,,,,,
MEDD,,,,,,,,,,,,
MIHI,,,,,,,,,,,,
MPW,4.55,3.49,3.65,5.34,6.3,6.07,7.0,7.57,7.81,8.0,9.68,10.0
MTBC,,,,,,,,,,,,
MTBCP,,,,,,,,,,,,
MDCN,,,,,,,,,,,,
MDCL,,,,,,,,,,,,
MNOV,,,,,,,,,,,,
MDSO,,,,,,16.38,18.45,15.86,15.15,15.8,16.95,15.62
MED,7.74,4.6,4.15,6.99,9.6,11.46,14.95,18.78,21.72,22.02,26.98,30.58
MDFZF,,,,,,,,,,,,
MJMD,,,,,,,,,,,,
MPME,,,,,,,,,,,,
MDIT,,,,,,,,,,,,
MDXL,,,,,,,,,,,,
MDLX,,,,,,,,,,,,
MDLQ,,,,,,,,,,,,
MDLY,,,,,,,,,,,,
MD,33.57,29.6,29.47,35.9,40.5,42.13,46.35,52.07,54.92,51.92,56.21,60.11
MDVX,,,,,,,,,,,,
MEDP,,,,,,,,,,,,
MDT,33.49,29.59,29.47,32.0,34.35,34.89,35.42,38.3,36.8,35.7,42.44,43.98
MEIP,0.47,0.39,0.4,0.55,0.83,0.52,0.7602,0.74,0.97,0.68,0.75,0.7
MLNX,,,,,,,,,,,,
MELR,,,,,,,,,,,,
MNTR,,,,,,,,,,,,
MTSL,,,,,,,,,,,,
MELI,,,,,,,,,,,,
MBWM,4.72,3.99,5.37,3.88,3.81,3.3,3.86,4.5,4.2,3.57,3.3,3.08
MERC,,,,,,,,,,,,
MBIN,,,,,,,,,,,,
MCY,38.74,26.96,29.7,33.78,33.14,33.43,35.07,37.15,36.18,36.46,36.94,39.26
MRCY,5.97,6.2,5.53,8.12,7.54,9.25,11.5,9.52,9.86,10.7,10.61,11.01
MDP,15.97,12.85,16.64,25.08,26.96,25.55,26.47,27.68,29.94,27.06,26.35,30.85
MDPEB,,,,,,,,,,,,
EBSB,8.75,7.43,8.42,7.98,8.45,7.45,9.22,9.27,8.5,8.6,8.34,8.7
VIVO,21.26,20.06,18.12,17.38,19.11,22.58,22.02,24.1,25.01,22.19,20.71,21.55
MRDNW,,,,,,,,,,,,
MRDN,,,,,,,,,,,,
EWLU,,,,,,,,,,,,
MMSI,15.39,11.14,12.21,15.51,13.69,16.3,18.29,18.05,17.33,16.98,16.48,19.24
MTOR,1.75,0.63,0.79,1.24,2.55,4.39,7.24,7.31,7.82,7.81,8.11,11.18
MER^K,,,,,,,,,,,,
MER^P,,,,,,,,,,,,
MACK,,,,,,,,,,,,
MRSN,,,,,,,,,,,,
MSB,,,,,,,,,,,,
CASH,9.9,8.25,10.45,13.0,15.63,21.52,22.22,21.5,23.86,21.53,21.775,20.9
MTST,,,,,,,,,,,,
MEI,4.62,3.55,3.58,6.02,5.84,7.02,7.58,8.63,8.67,7.25,7.96,8.68
MET,28.73,18.46,22.77,29.75,31.5,30.01,33.95,37.76,38.07,34.03,34.19,35.35
MET^A,,,,,,,,,,,,
MCB,,,,,,,,,,,,
MSPC,,,,,,,,,,,,
MTWD,,,,,,,,,,,,
MXC,,,,,,,,,,,,
MXSG,,,,,,,,,,,,
MFA,5.73,5.74,5.88,5.89,6.26,6.92,7.4,7.92,7.96,7.42,7.57,7.35
MFA-B,5.73,5.74,5.88,5.89,6.26,6.92,7.4,7.92,7.96,7.42,7.57,7.35
MFO,,,,,,,,,,,,
MFA^B,,,,,,,,,,,,
MGEE,32.05,30.08,31.37,30.68,31.03,33.55,35.87,35.43,36.48,35.02,34.34,35.74
MTG,2.76,2.28,1.42,2.56,4.36,4.4,6.6,8.13,7.41,4.31,4.0,5.78
MGP,,,,,,,,,,,,
MGM,8.0,3.5,2.33,8.38,7.46,6.39,7.23,8.47,12.04,9.27,10.57,9.12
MGPI,,,,,,,,,,,,
MGTI,,,,,,,,,,,,
KORS,,,,,,,,,,,,
MBOT,,,,,,,,,,,,
MU,3.72,3.22,4.06,4.88,5.06,5.06,6.39,7.37,8.2,6.79,7.52,10.56
MICT,,,,,,,,,,,,
MPAD,,,,,,,,,,,,
MSCC,8.4,10.11,11.6,13.42,13.46,13.8,13.63,14.11,15.79,13.31,15.23,17.76
MSFT,17.1,16.15,18.37,20.26,20.89,23.77,23.52,24.65,25.72,27.73,29.41,30.48
MVIS,,,,,,,,,,,,
MPB,,,,,,,,,,,,
MCEP,,,,,,,,,,,,
MIDD,23.16,21.75,32.43,43.77,44.83,43.92,48.9,47.18,55.01,45.31,44.85,49.02
MBCN,,,,,,,,,,,,
MSEX,16.55,13.99,14.4,14.1,13.77,14.45,15.29,15.22,15.08,15.39,16.16,17.62
MSBI,,,,,,,,,,,,
MPO,,,,,,,,,,,,
MEEC,,,,,,,,,,,,
MDWT,,,,,,,,,,,,
MOFG,8.5,6.74,9.35,8.45,7.75,7.81,8.0,9.1,8.94,8.35,7.98,8.74
MCRN,,,,,,,,,,,,
MLSS,,,,,,,,,,,,
MLHR,10.99,10.08,10.66,14.87,14.23,15.34,16.61,16.22,16.91,15.45,15.19,15.99
MDXG,1.8,0.68,0.4,0.5,0.56,0.54,0.6,0.44,0.75,0.78,0.62,0.73
MNDO,,,,,,,,,,,,
VOIS,,,,,,,,,,,,
MB,,,,,,,,,,,,
MPIX,,,,,,,,,,,,
MTX,37.81,29.92,32.05,37.19,39.12,36.02,43.47,44.84,47.56,49.26,52.84,54.47
NERV,,,,,,,,,,,,
MLES,,,,,,,,,,,,
MRGE,1.6,1.37,1.3599,1.86,3.14,4.3,3.77,3.2,4.11,3.58,3.05,3.36
MGEN,,,,,,,,,,,,
MRTX,,,,,,,,,,,,
MSON,,,,,,,,,,,,
MG,,,,,,,,,,11.56,12.19,15.06
MINDP,,,,,,,,,,,,
MIND,3.62,3.36,3.81,4.5,5.09,5.19,4.47,5.33,6.2,7.25,7.13,7.37
MITK,0.06,0.11,0.1,0.23,0.35,0.3,0.4,0.7,0.98,1.0,0.7,0.84
MITL,,,,,,,,,,,,
MUFG,,,,,,,,,,,,
MITSF,,,,,,,,,,,,
MTUU,,,,,,,,,,,,
MIXX,,,,,,,,,,,,
MZHOF,,,,,,,,,,,,
MFG,,,,,,,,,,,,
MJNE,,,,,,,,,,,,
MKSI,14.05,12.59,14.67,15.65,13.48,13.14,19.37,18.43,19.29,15.64,15.15,17.4
MLCG,,,,,,,,,,,,
MMAC,,,,,,,,,,,,
MMEX,,,,,,,,,,,,
MMRF,,,,,,,,,,,,
MINI,12.64,9.75,11.52,13.7,12.61,14.67,16.15,17.73,17.36,14.5,15.21,14.09
MBT,,,,,,,,,,,,
MOBL,,,,,,,,,,,,
MOBQ,,,,,,,,,,,,
MFON,,,,,,,,,,,,
MODN,,,,,,,,,,,,
MMDM,,,,,,,,,,,,
MMDMU,,,,,,,,,,,,
MMDMW,,,,,,,,,,,,
MMDMR,,,,,,,,,,,,
MDSYF,,,,,,,,,,,,
MHK,32.11,22.59,29.87,47.31,38.27,35.68,51.58,50.12,47.69,42.83,41.08,47.6
MOJO,,,,,,,,,,,,
MTEM,,,,,,,,,,,,
MBRX,,,,,,,,,,,,
MOH,17.54,18.73,19.02,21.65,23.94,23.92,22.55,20.25,20.69,18.72,20.9,22.87
MNTA,10.83,9.6,11.01,11.2,8.77,12.03,10.85,9.9,10.61,9.12,9.95,12.6
MMEG,,,,,,,,,,,,
MMNT,,,,,,,,,,,,
MOMO,,,,,,,,,,,,
MKGI,,,,,,,,,,,,
BTFL,,,,,,,,,,,,
MCRI,10.24,7.29,5.16,10.22,8.13,7.3,9.06,10.03,10.76,6.94,7.48,8.1
MCEM,,,,,,,,,,,,
MDLZ,28.05,22.78,22.29,23.4,26.11,25.34,28.34,28.35,26.27,27.52,26.58,27.18
MGI,1.55,1.4,1.18,1.52,1.65,1.78,2.24,2.66,3.14,2.99,2.48,2.88
MOMT,,,,,,,,,,,,
MOMTD,,,,,,,,,,,,
MDB,,,,,,,,,,,,
MNR,5.97,5.25,6.61,6.12,6.03,5.86,6.4,6.99,6.96,6.79,6.89,7.43
MPWR,12.15,12.95,15.5,18.5,20.71,22.41,22.19,22.53,23.45,19.99,21.5,23.97
TYPE,5.9,2.47,3.74,3.71,5.65,6.81,7.28,8.19,8.41,7.52,7.74,9.03
APPZ,,,,,,,,,,,,
MNST,33.5,33.28,36.0,40.76,36.68,30.86,31.01,32.66,36.74,36.15,34.97,38.4
MOG.A,,,,,,,,,,,,
MOG.B,,,,,,,,,,,,
PALS,,,,,,,,,,,,
MS-I,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MS-F,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MS,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MS-E,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MS^I,,,,,,,,,,,,
MS^A,,,,,,,,,,,,
MS^K,,,,,,,,,,,,
MS^E,,,,,,,,,,,,
MS^F,,,,,,,,,,,,
MS^G,,,,,,,,,,,,
MORN,34.67,27.9,34.15,39.67,41.27,41.23,44.29,44.3,48.56,51.02,46.36,48.34
MOSC,,,,,,,,,,,,
MOS.U,,,,,,,,,,,,
MOSC.U,,,,,,,,,,,,
MOSC.WS,,,,,,,,,,,,
MOSY,2.07,1.67,1.82,1.4,1.6,1.65,1.62,2.48,2.5,2.36,3.63,3.94
MSI,4.43,3.52,4.23,5.53,6.06,6.63,7.16,7.18,8.59,8.57,8.01,7.76
MNTM,,,,,,,,,,,,
MYHI,,,,,,,,,,,,
MOV,7.68,5.71,7.54,9.17,7.58,10.54,14.28,12.85,14.53,10.48,10.29,9.72
MOXC,,,,,,,,,,,,
MPLX,,,,,,,,,,,,
MRC,,,,,,,,,,,,
MSA,19.62,18.25,20.02,24.65,23.42,24.1,28.09,26.73,27.51,25.49,24.74,26.53
MSBF,,,,,,,,,,,,
MSCI,17.36,15.76,16.91,20.99,21.27,24.44,27.95,29.42,29.62,30.4,30.47,31.8
MSGN,,,,,,,,,,,,
MTGEP,,,,,,,,,,,,
MTGE,,,,,,,,,,,,
MLI,20.12,18.07,21.69,21.97,21.97,20.8,23.76,24.19,23.87,23.66,23.51,24.84
MULE,,,,,,,,,,,,
LABL,11.0,12.96,12.23,11.87,12.73,12.26,15.62,13.95,15.43,13.27,11.03,12.23
MMPWQ,,,,,,,,,,,,
MUSA,,,,,,,,,,,,
MBIO,,,,,,,,,,,,
MFSF,,,,,,,,,,,,
MVBF,,,,,,,,,,,,
MWBC,,,,,,,,,,,,
MYSZ,,,,,,,,,,,,
MYDX,,,,,,,,,,,,
MYEC,,,,,,,,,,,,
MYE,6.27,3.95,6.14,10.03,10.1,8.32,9.84,10.25,10.77,8.77,8.27,9.1
MYGG,,,,,,,,,,,,
MYL,11.33,12.43,13.41,13.25,13.21,13.05,13.19,14.67,16.01,16.24,17.87,18.43
MYMX,,,,,,,,,,,,
MYNDW,,,,,,,,,,,,
MYND,,,,,,,,,,,,
MYOK,,,,,,,,,,,,
MYO,,,,,,,,,,,,
MYOS,,,,,,,,,,,,
MYOV,,,,,,,,,,,,
MYRG,14.4,13.37,15.25,14.91,19.1,20.22,18.02,20.5,21.09,17.18,15.62,18.07
MYRX,,,,,,,,,,,,
MYGN,74.57,78.85,45.47,38.79,36.16,35.65,27.42,30.57,27.41,24.28,23.12,26.09
MYRY,,,,,,,,,,,,
NBR,10.95,9.71,9.99,15.21,17.88,15.58,17.02,17.68,20.9,20.83,20.65,21.89
NBRV,,,,,,,,,,,,
NC,31.99,20.8,27.18,38.25,35.04,28.72,42.09,58.5,60.07,59.6,50.53,49.8
NCEN,,,,,,,,,,,,
NAKD,,,,,,,,,,,,
NTP,,,,,,,,,,,,
NINK,,,,,,,,,,,,
CTLE,,,,,,,,,,,,
VNTH,,,,,,,,,,,,
NANO,1.32,1.28,1.2,2.0399,2.01,2.71,3.74,6.42,6.57,8.2,10.82,11.33
NANX,,,,,,,,,,,,
NSTG,,,,,,,,,,,,
NAOV,,,,,,,,,,,,
NNVC,0.71,0.71,0.68,0.8,0.61,0.55,0.76,0.89,0.82,0.81,0.86,0.85
NH,,,,,,,,,,,,
NK,,,,,,,,,,,,
NSSC,,,,,,,,,,,,
NASB,20.76,14.71,24.91,22.06,28.86,28.6,26.86,30.78,26.3,24.6,24.15,23.29
NBIO,,,,,,,,,,,,
NDAQ,21.82,20.9,19.58,19.23,21.11,21.31,21.13,21.95,21.05,18.06,18.68,19.82
NHMD,,,,,,,,,,,,
NTRA,,,,,,,,,,,,
NAUH,,,,,,,,,,,,
NBHC,,,,,,,,,,,,
NKSH,18.74,18.7601,18.9,20.82,23.98,24.03,26.5,25.41,25.45,27.11,26.13,28.29
FIZZ,8.71,8.18,9.17,10.53,10.75,10.71,10.67,10.14,11.51,10.95,10.75,13.86
NCMI,10.08,11.0,13.18,14.53,12.51,13.76,14.71,15.0,16.97,16.0,14.61,16.57
NESR,,,,,,,,,,,,
NESRW,,,,,,,,,,,,
NGHCP,,,,,,,,,,,,
NGHCN,,,,,,,,,,,,
NGHCZ,,,,,,,,,,,,
NGHC,,,,,,,,,,,,
NGHCO,,,,,,,,,,,,
NGRC,,,,,,,,,,,,
NHI,26.05,23.85,26.87,26.82,26.43,26.71,31.14,33.1,31.65,30.0,32.99,36.99
NHC,45.5,41.5,40.15,39.7,38.41,37.94,37.25,38.22,37.29,35.97,35.01,36.11
NOV,26.44,26.73,28.71,30.28,38.62,32.66,35.94,36.35,43.13,40.99,43.02,44.09
NPK,67.14,60.51,61.01,71.26,81.48,76.1,80.36,83.77,86.51,86.93,93.17,109.23
NRC,,,,,,,,,,,,
NNN-F,,,,,,,,,,,,
NSEC,,,,,,,,,,,,
NSA,,,,,,,,,,,,
NSA^A,,,,,,,,,,,,
EYE,,,,,,,,,,,,
NWLI,124.13,101.65,113.0,113.89,119.89,116.75,133.12,164.71,175.98,176.16,170.64,173.62
NSM,,,,,,,,,,,,
NAII,,,,,,,,,,,,
NGS,8.55,7.5,9.0,9.98,14.86,13.3,13.79,14.29,17.62,16.87,17.49,18.85
NGVC,,,,,,,,,,,,
NHTC,,,,,,,,,,,,
NRP,,,,,,,,,,,,
BABY,7.74,7.83,8.51,8.78,10.22,11.54,13.6,14.25,15.43,13.89,13.32,14.79
NAVB,0.66,0.55,0.54,0.55,0.835,0.95,1.3,1.25,1.395,1.1,1.12,1.22
NAVI,,,,,,,,,,,,
NCI,14.33,12.97,13.07,14.71,11.91,12.92,11.9,12.59,13.5,14.24,13.25,14.86
NVGS,,,,,,,,,,,,
NNA,8.98,9.04,9.02,9.17,9.21,9.36,9.44,9.58,9.57,9.72,9.77,9.83
NM,3.58,2.11,2.3,4.13,5.49,4.23,4.76,4.53,4.91,4.57,5.78,6.05
NM^H,,,,,,,,,,,,
NM^G,,,,,,,,,,,,
NAP,,,,,,,,,,,,
NMM,,,,,,,,,,,,
NAV,30.37,28.2,33.46,37.8,39.81,43.6,39.54,43.24,37.42,33.14,33.01,38.65
NBTB,22.84,19.65,21.64,23.68,21.94,21.71,22.94,22.6,22.54,21.8,20.59,20.37
NCS,11.59,5.06,2.22,3.95,4.5,2.64,3.94,2.69,3.2,1.96,1.86,1.81
NCR,12.55,7.92,7.95,10.15,10.74,11.83,12.94,13.33,13.82,10.15,9.41,11.13
NCSM,,,,,,,,,,,,
NKTR,4.11,4.49,5.39,5.6,6.75,6.48,7.08,8.29,9.74,8.12,8.71,9.32
NNI,13.82,5.1,8.84,6.03,8.46,13.59,14.29,14.76,12.44,14.03,17.37,17.23
NMRD,,,,,,,,,,,,
NEOG,26.17,21.25,21.83,22.67,22.04,28.98,29.14,28.0,32.29,31.7,32.54,23.61
NEO,0.66,0.84,1.01,1.27,1.31,1.34,1.84,1.6,1.73,1.69,1.52,1.5
NEON,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02
NPTN,,,,,,,,,,,,
NEOS,,,,,,,,,,,,
NEPH,,,,,,,,,,,,
UEPS,,,,,,,,,,,,
NETE,0.3,0.1,0.1,0.1,0.11,0.22,0.22,0.22,0.23,0.22,0.2,0.15
NMXS,,,,,,,,,,,,
NTAP,14.83,13.44,14.84,18.3,19.5,19.72,22.46,22.75,26.68,27.05,30.81,34.36
NTES,,,,,,,,,,,,
NFLX,36.14,36.24,42.92,45.31,39.42,41.34,43.94,43.63,46.17,53.45,58.63,55.09
NTGR,11.12,11.05,12.05,16.01,14.03,14.41,17.01,17.07,18.35,18.23,19.85,21.69
NLST,,,,,,,,,,,,
NTCT,14.22,13.21,7.16,8.99,9.38,9.38,9.95,11.46,13.51,12.29,12.59,14.62
NTWK,,,,,,,,,,,,
CUR,1.74,0.94,0.98,1.17,1.05,1.04,1.16,1.1,1.57,1.27,1.7899,1.79
NBIX,3.32,3.28,3.55,3.3,3.07,3.23,3.2,3.0,3.05,2.22,2.03,2.72
NUROW,,,,,,,,,,,,
NURO,,,,,,,,,,,,
NMTC,,,,,,,,,,,,
NTRP,,,,,,,,,,,,
NTRR,,,,,,,,,,,,
NGLD,,,,,,,,,,,,
UWN,,,,,,,,,,,,
NVGC,,,,,,,,,,,,
NVRO,,,,,,,,,,,,
NBEV,,,,,,,,,,,,
NAHD,,,,,,,,,,,,
NWBB,,,,,,,,,,,,
NCRE,,,,,,,,,,,,
GBR,,,,,,,,,,,,
NEN,,,,,,,,,,,,
NEWM,,,,,,,,,,,,
EDU,,,,,,,,,,,,
NEWR,,,,,,,,,,,,
NRZ,,,,,,,,,,,,
SNR,,,,,,,,,,,,
NUSPQ,,,,,,,,,,,,
NSLPQ,,,,,,,,,,,,
NWY,1.98,2.18,3.55,5.8,3.6,3.09,3.6,4.63,5.12,4.4,3.78,4.29
NYC-U,,,,,,,,,,,,
NYC-A,,,,,,,,,,,,
NYCB^U,,,,,,,,,,,,
NYCB^A,,,,,,,,,,,,
NYCB,13.25,9.85,11.17,11.31,11.06,10.69,10.94,10.64,11.42,10.79,11.69,14.51
NYMTN,,,,,,,,,,,,
NYMT,2.5,2.45,3.8,3.7,4.86,5.16,5.9,6.0,7.6,6.08,6.93,7.19
NYMTO,,,,,,,,,,,,
NYMTP,,,,,,,,,,,,
NYRT,,,,,,,,,,,,
NWCI,,,,,,,,,,,,
NWL,8.08,5.65,6.38,10.45,11.51,10.41,12.87,13.92,15.69,14.51,14.51,15.01
NWGI,,,,,,,,,,,,
NEWLF,,,,,,,,,,,,
NEU,31.5,34.57,44.3,63.0,72.57,67.33,75.65,83.12,93.04,93.5,104.72,114.77
NR,4.21,2.97,2.53,2.8,2.88,2.85,2.63,2.67,3.21,3.01,2.68,4.23
NWPG,,,,,,,,,,,,
NEWTI,,,,,,,,,,,,
NEWTZ,,,,,,,,,,,,
NEWT,,,,,,,,,,,,
NXEOU,,,,,,,,,,,,
NXEOW,,,,,,,,,,,,
NXEO,,,,,,,,,,,,
NXNN,,,,,,,,,,,,
NXRT,,,,,,,,,,,,
NXST,0.81,0.75,0.68,0.78,0.95,0.75,0.8,3.0,3.42,2.21,3.14,4.05
NXFI,,,,,,,,,,,,
NXGA,,,,,,,,,,,,
GPNE,,,,,,,,,,,,
NXGH,,,,,,,,,,,,
NEXT,,,,,,,,,,,,
NEE,51.55,45.33,50.73,53.79,56.53,56.86,56.67,56.18,55.23,49.1,51.97,52.82
NEE^I,,,,,,,,,,,,
NEE^R,,,,,,,,,,,,
NEE^Q,,,,,,,,,,,,
NEE^J,,,,,,,,,,,,
NEE^K,,,,,,,,,,,,
NEE-R,51.55,45.33,50.73,53.79,56.53,56.86,56.67,56.18,55.23,49.1,51.97,52.82
NEP,,,,,,,,,,,,
NEXS,,,,,,,,,,,,
FUSZ,,,,,,,,,,,,
NGL^B,,,,,,,,,,,,
NGL,,,,,,,,,,,,
NGL-B,,,,,,,,,,,,
NODK,,,,,,,,,,,,
EGOV,5.34,4.98,5.2,5.4,6.03,6.77,7.59,7.67,8.89,8.76,8.66,9.14
NICE,,,,,,,,,,,,
NICK,2.72,2.55,2.62,3.03,5.4,5.24,6.5598,6.9,6.96,7.045,6.65,6.89
NCBS,,,,,,,,,,,,
NJDCY,,,,,,,,,,,,
NLSN,,,,,,,,,,,,
NGTF,,,,,,,,,,,,
NIHD,,,,,,,,,,,,
NKE,45.25,41.53,46.89,52.47,57.05,51.78,56.64,55.39,64.7,62.18,64.89,66.07
NILA,,,,,,,,,,,,
NIOBF,,,,,,,,,,,,
NL,11.56,9.27,10.0,12.11,7.61,7.38,6.83,6.86,6.7,6.2,6.82,6.94
NMIH,,,,,,,,,,,,
NNBR,1.7,0.95,1.26,1.31,1.54,1.68,2.5,3.39,4.64,4.45,3.82,3.96
NOAH,,,,,,,,,,,,
HLTH,,,,,,,,,,,,
NE,27.15,24.59,24.09,27.33,34.37,30.25,33.86,35.03,37.96,40.74,41.31,40.7
NBL,48.93,45.54,53.88,56.75,59.48,58.97,61.12,60.46,65.96,65.63,65.25,71.22
NBLX,,,,,,,,,,,,
NROM,,,,,,,,,,,,
DRNK,,,,,,,,,,,,
NORNQ,,,,,,,,,,,,
NAO,,,,,,,,,,,,
NDSN,30.21,24.9,28.43,36.28,38.4,38.82,44.9,53.58,56.09,52.77,53.61,61.18
JWN,12.69,13.47,16.75,22.63,19.69,19.89,26.44,28.04,30.54,31.78,33.45,37.58
NSC,38.36,31.72,33.75,35.68,37.2,37.67,43.25,45.87,43.11,46.62,51.4,52.42
NAFS,,,,,,,,,,,,
NMEX,,,,,,,,,,,,
NTRS,57.52,55.55,59.82,54.36,57.65,53.68,59.81,58.46,58.16,50.25,49.49,52.4
NFBK,9.94,9.96,10.93,11.3,10.68,11.62,11.97,12.25,12.8,12.43,12.79,13.52
NRIM,10.05,8.25,9.865,11.57,15.12,13.92,14.7,15.1,15.25,15.04,16.07,16.88
NRE,,,,,,,,,,,,
NWBI,18.56,15.18,16.9,17.58,18.45,18.86,20.37,20.5,22.84,22.0,23.14,11.27
NWIN,,,,,,,,,,,,
NWPX,35.26,27.25,28.47,37.93,38.98,34.76,34.78,33.23,33.53,30.1,25.27,26.86
NWE,24.21,20.49,21.48,20.92,21.43,22.76,24.2,23.99,24.43,24.15,25.79,26.02
NCLH,,,,,,,,,,,,
NWFL,,,,,,,,,,,,
NGBL,,,,,,,,,,,,
NVFY,,,,,,,,,,,,
NVMI,,,,,,,,,,,,
NBY,,,,,,,,,,,,
NOVZ,,,,,,,,,,,,
NG,,,,,,,,,,,,
NOVN,,,,,,,,,,,,
NOVT,,,,,,,,,,,,
NVAX,1.59,0.82,1.02,2.44,1.84,3.28,4.34,6.04,3.96,3.84,3.0,2.66
NVLN,,,,,,,,,,,,
NVOS,,,,,,,,,,,,
NVMM,,,,,,,,,,,,
NRBT,,,,,,,,,,,,
NVUS,,,,,,,,,,,,
DNOW,,,,,,,,,,,,
NRG,23.36,18.9,17.6,17.98,22.5,25.96,27.21,26.85,28.19,22.99,23.94,23.61
NYLD,,,,,,,,,,,,
NYLD.A,,,,,,,,,,,,
NTN,,,,,,,,,,,,
NUS,9.49,9.4,10.49,12.82,14.51,15.3,18.01,17.25,18.53,22.76,26.78,26.87
NUAN,9.86,8.86,10.84,13.35,12.4,12.1,13.2,12.33,14.96,13.11,15.19,15.53
NUE,40.79,33.65,38.17,40.69,43.91,44.43,44.47,44.54,47.01,39.85,42.41,46.65
NUGN,,,,,,,,,,,,
NUKK,,,,,,,,,,,,
NULF,,,,,,,,,,,,
NS,,,,,,,,,,,,
NS^A,,,,,,,,,,,,
NS^B,,,,,,,,,,,,
NS^C,,,,,,,,,,,,
NSH,,,,,,,,,,,,
NTNX,,,,,,,,,,,,
NPHC,,,,,,,,,,,,
NNRX,,,,,,,,,,,,
NTRB,,,,,,,,,,,,
NUVA,37.34,28.35,31.38,37.9,36.11,44.6,41.39,40.07,41.76,36.29,32.45,31.98
NES,5.18,4.97,4.82,5.27,4.1,3.75,3.6,4.16,4.58,4.26,4.33,4.99
NUZE,,,,,,,,,,,,
NVEE,,,,,,,,,,,,
NVCP,,,,,,,,,,,,
NVDA,7.95,8.28,9.86,11.48,10.43,11.29,12.93,14.52,15.03,11.96,13.06,18.68
NVR,426.09,332.77,427.75,505.37,494.9,502.39,601.15,675.25,637.37,662.27,673.15,710.71
NXPI,,,,,,,,,,,,
NXTM,3.43,3.13,2.58,2.24,3.47,5.9,5.54,6.18,6.69,5.58,6.77,8.35
NXTDW,,,,,,,,,,,,
NXTD,,,,,,,,,,,,
NYXO,,,,,,,,,,,,
OGES,,,,,,,,,,,,
OAK,,,,,,,,,,,,
OMP,,,,,,,,,,,,
OAS,,,,,,,,,,,,
OBLN,,,,,,,,,,,,
OBCI,,,,,,,,,,,,
OPTT,,,,,,,,,,,,
ORIG,,,,,,,,,,,,
CPWR,6.5,5.91,6.59,7.48,7.63,6.86,7.33,7.21,7.33,7.06,6.94,7.23
OII,34.46,31.77,36.87,45.57,51.42,45.2,50.92,52.17,56.75,51.1,54.63,58.52
OCFC,12.82,9.48,10.22,12.15,12.55,11.97,12.17,13.0,11.6,9.5,10.13,11.29
OZM,,,,,,,,,,,,
OCIP,,,,,,,,,,,,
OCLR,0.37,0.23,0.43,0.99,0.62,0.637,0.59,0.805,1.1,1.06,1.26,1.47
OFED,,,,,,,,,,,,
OCUL,,,,,,,,,,,,
OVTZ,,,,,,,,,,,,
OCN,8.9,9.13,11.43,11.12,12.48,12.97,14.25,10.35,11.32,10.93,9.32,9.57
ODMO,,,,,,,,,,,,
ODYY,,,,,,,,,,,,
OMEX,3.95,3.36,3.39,3.48,3.82,1.6,1.88,1.86,1.86,1.5,1.42,1.41
ODP,2.16,1.05,1.31,2.59,4.66,4.56,4.55,5.22,6.62,6.05,6.14,6.45
OFG^A,,,,,,,,,,,,
OFG^D,,,,,,,,,,,,
OFG,5.05,1.75,4.88,9.29,9.91,9.7,14.11,13.54,12.7,10.65,9.7,10.8
OFG^B,,,,,,,,,,,,
OGE,24.68,21.92,23.82,25.71,25.82,28.32,30.1,31.28,33.08,33.22,34.6,36.89
OVBC,,,,,,,,,,,,
OHRP,0.8,0.8,0.25,0.2,0.2,0.2,0.2,0.2,0.14,0.25,0.6,0.515
OIB.C,,,,,,,,,,,,
OIBR.C,,,,,,,,,,,,
OIS,18.31001,13.32,13.42,18.9,26.13,24.21001,27.12,29.47,35.13,34.44,35.87,39.29
OKTA,,,,,,,,,,,,
OLBG,,,,,,,,,,,,
OLBK,6.0001,4.89,5.9,5.57,6.25,5.9,6.25,7.25,6.38,6.25,6.4,6.59
ORI,10.32,9.08,10.82,9.37,10.23,9.85,10.34,11.91,12.18,10.68,10.64,10.04
OSBC,,,,,,,,,,,,
