,symbol,title,actual,forecast,previous,datetime,preceding_price
80603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-17 10:00:00,0.0
80582,NZD,CPI q/q,17.86,0.004,0.0,2006-09-17 17:45:00,0.0
80529,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-18 10:30:00,0.0
80516,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-18 16:00:00,0.0
80513,NZD,GDT Price Index,30.29,,-0.024,2006-09-18 10:33:00,0.0
80512,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-18 10:00:00,0.0
80500,NZD,CPI q/q,17.86,0.004,0.0,2006-09-18 17:45:00,0.0
80444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-19 10:30:00,0.0
80431,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-19 16:00:00,0.0
80428,NZD,GDT Price Index,30.29,,-0.024,2006-09-19 10:33:00,0.0
80427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-19 10:00:00,0.0
80406,NZD,CPI q/q,17.86,0.004,0.0,2006-09-19 17:45:00,1.0
80356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-20 10:30:00,0.0
80343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-20 16:00:00,-1.0
80340,NZD,GDT Price Index,30.29,,-0.024,2006-09-20 10:33:00,0.0
80339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-20 10:00:00,0.0
80318,NZD,CPI q/q,17.86,0.004,0.0,2006-09-20 17:45:00,-1.0
80268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-21 10:30:00,0.0
80255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-21 16:00:00,0.0
80252,NZD,GDT Price Index,30.29,,-0.024,2006-09-21 10:33:00,0.0
80251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-21 10:00:00,0.0
80230,NZD,CPI q/q,17.86,0.004,0.0,2006-09-21 17:45:00,0.0
80180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-22 10:30:00,0.0
80167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-22 16:00:00,0.0
80164,NZD,GDT Price Index,30.29,,-0.024,2006-09-22 10:33:00,0.0
80163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-22 10:00:00,0.0
80142,NZD,CPI q/q,17.86,0.004,0.0,2006-09-22 17:45:00,0.0
80092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-23 10:30:00,0.0
80079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-23 16:00:00,0.0
80076,NZD,GDT Price Index,30.29,,-0.024,2006-09-23 10:33:00,0.0
80075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-23 10:00:00,0.0
80054,NZD,CPI q/q,17.86,0.004,0.0,2006-09-23 17:45:00,0.0
80004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-24 10:30:00,0.0
79991,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-24 16:00:00,0.0
79988,NZD,GDT Price Index,30.29,,-0.024,2006-09-24 10:33:00,0.0
79987,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-24 10:00:00,0.0
79966,NZD,CPI q/q,17.86,0.004,0.0,2006-09-24 17:45:00,0.0
79916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-25 10:30:00,0.0
79903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-25 16:00:00,0.0
79900,NZD,GDT Price Index,30.29,,-0.024,2006-09-25 10:33:00,0.0
79899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-25 10:00:00,0.0
79878,NZD,CPI q/q,17.86,0.004,0.0,2006-09-25 17:45:00,0.0
79828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-26 10:30:00,0.0
79815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-26 16:00:00,0.0
79812,NZD,GDT Price Index,30.29,,-0.024,2006-09-26 10:33:00,0.0
79811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-26 10:00:00,0.0
79793,NZD,CPI q/q,17.86,0.004,0.0,2006-09-26 17:45:00,0.0
79739,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-27 10:30:00,0.0
79727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-27 16:00:00,0.0
79724,NZD,GDT Price Index,30.29,,-0.024,2006-09-27 10:33:00,0.0
79723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-27 10:00:00,0.0
79702,NZD,CPI q/q,17.86,0.004,0.0,2006-09-27 17:45:00,0.0
79652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-28 10:30:00,0.0
79639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-28 16:00:00,0.0
79636,NZD,GDT Price Index,30.29,,-0.024,2006-09-28 10:33:00,0.0
79635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-28 10:00:00,0.0
79614,NZD,CPI q/q,17.86,0.004,0.0,2006-09-28 17:45:00,0.0
79561,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-29 10:30:00,0.0
79549,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-29 16:00:00,0.0
79548,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-29 10:00:00,0.0
79547,NZD,GDT Price Index,30.29,,-0.024,2006-09-29 10:33:00,0.0
79526,NZD,CPI q/q,17.86,0.004,0.0,2006-09-29 17:45:00,0.0
79475,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-30 10:30:00,0.0
79463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-30 16:00:00,0.0
79461,NZD,GDT Price Index,30.29,,-0.024,2006-09-30 10:33:00,0.0
79459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-30 10:00:00,0.0
79438,NZD,CPI q/q,17.86,0.004,0.0,2006-09-30 17:45:00,0.0
79388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-01 10:30:00,0.0
79375,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-01 16:00:00,0.0
79372,NZD,GDT Price Index,30.29,,-0.024,2006-10-01 10:33:00,0.0
79371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-01 10:00:00,0.0
79350,NZD,CPI q/q,17.86,0.004,0.0,2006-10-01 17:45:00,0.0
79300,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-02 10:30:00,0.0
79284,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-02 16:00:00,-1.0
79281,NZD,GDT Price Index,30.29,,-0.024,2006-10-02 10:33:00,0.0
79280,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-02 10:00:00,0.0
79262,NZD,CPI q/q,17.86,0.004,0.0,2006-10-02 17:45:00,-1.0
79212,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-03 10:30:00,0.0
79199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-03 16:00:00,0.0
79196,NZD,GDT Price Index,30.29,,-0.024,2006-10-03 10:33:00,0.0
79195,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-03 10:00:00,0.0
79174,NZD,CPI q/q,17.86,0.004,0.0,2006-10-03 17:45:00,0.0
79124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-04 10:30:00,0.0
79111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-04 16:00:00,0.0
79108,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-04 10:00:00,0.0
79107,NZD,GDT Price Index,30.29,,-0.024,2006-10-04 10:33:00,0.0
79086,NZD,CPI q/q,17.86,0.004,0.0,2006-10-04 17:45:00,0.0
79033,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-05 10:30:00,0.0
79020,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-05 16:00:00,0.0
79017,NZD,GDT Price Index,30.29,,-0.024,2006-10-05 10:33:00,0.0
79016,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-05 10:00:00,0.0
78998,NZD,CPI q/q,17.86,0.004,0.0,2006-10-05 17:45:00,0.0
78948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-06 10:30:00,0.0
78935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-06 16:00:00,0.0
78932,NZD,GDT Price Index,30.29,,-0.024,2006-10-06 10:33:00,0.0
78931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-06 10:00:00,0.0
78910,NZD,CPI q/q,17.86,0.004,0.0,2006-10-06 17:45:00,0.0
78860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-07 10:30:00,0.0
78847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-07 16:00:00,0.0
78844,NZD,GDT Price Index,30.29,,-0.024,2006-10-07 10:33:00,0.0
78843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-07 10:00:00,0.0
78822,NZD,CPI q/q,17.86,0.004,0.0,2006-10-07 17:45:00,0.0
78772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-08 10:30:00,0.0
78759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-08 16:00:00,0.0
78756,NZD,GDT Price Index,30.29,,-0.024,2006-10-08 10:33:00,0.0
78755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-08 10:00:00,0.0
78734,NZD,CPI q/q,17.86,0.004,0.0,2006-10-08 17:45:00,0.0
78684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-09 10:30:00,0.0
78671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-09 16:00:00,0.0
78668,NZD,GDT Price Index,30.29,,-0.024,2006-10-09 10:33:00,0.0
78667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-09 10:00:00,0.0
78654,NZD,CPI q/q,17.86,0.004,0.0,2006-10-09 17:45:00,0.0
78595,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-10 10:30:00,0.0
78583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-10 16:00:00,0.0
78580,NZD,GDT Price Index,30.29,,-0.024,2006-10-10 10:33:00,0.0
78579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-10 10:00:00,0.0
78558,NZD,CPI q/q,17.86,0.004,0.0,2006-10-10 17:45:00,0.0
78508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-11 10:30:00,0.0
78497,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-11 16:00:00,0.0
78494,NZD,GDT Price Index,30.29,,-0.024,2006-10-11 10:33:00,0.0
78491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-11 10:00:00,0.0
78469,NZD,CPI q/q,17.86,0.004,0.0,2006-10-11 17:45:00,0.0
78420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-12 10:30:00,0.0
78408,NZD,GDT Price Index,30.29,,-0.024,2006-10-12 10:33:00,0.0
78405,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-12 16:00:00,0.0
78401,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-12 10:00:00,0.0
78383,NZD,CPI q/q,17.86,0.004,0.0,2006-10-12 17:45:00,0.0
78332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-13 10:30:00,0.0
78319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-13 16:00:00,0.0
78316,NZD,GDT Price Index,30.29,,-0.024,2006-10-13 10:33:00,0.0
78315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-13 10:00:00,0.0
78294,NZD,CPI q/q,17.86,0.004,0.0,2006-10-13 17:45:00,0.0
78244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-14 10:30:00,0.0
78231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-14 16:00:00,0.0
78228,NZD,GDT Price Index,30.29,,-0.024,2006-10-14 10:33:00,0.0
78227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-14 10:00:00,0.0
78206,NZD,CPI q/q,17.86,0.004,0.0,2006-10-14 17:45:00,0.0
78156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-15 10:30:00,0.0
78143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-15 16:00:00,0.0
78140,NZD,GDT Price Index,30.29,,-0.024,2006-10-15 10:33:00,0.0
78139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-15 10:00:00,0.0
78118,NZD,CPI q/q,17.86,0.004,0.0,2006-10-15 17:45:00,0.0
78067,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-16 10:30:00,0.0
78055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-16 16:00:00,0.0
78054,NZD,GDT Price Index,30.29,,-0.024,2006-10-16 10:33:00,0.0
78048,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-16 10:00:00,0.0
78030,NZD,CPI q/q,17.86,0.004,0.0,2006-10-16 17:45:00,0.0
77980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-17 10:30:00,0.0
77967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-17 16:00:00,0.0
77964,NZD,GDT Price Index,30.29,,-0.024,2006-10-17 10:33:00,0.0
77963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-17 10:00:00,-1.0
77944,NZD,CPI q/q,17.86,0.004,0.0,2006-10-17 17:45:00,0.0
77891,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-18 10:30:00,0.0
77879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-18 16:00:00,0.0
77876,NZD,GDT Price Index,30.29,,-0.024,2006-10-18 10:33:00,0.0
77875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-18 10:00:00,0.0
77854,NZD,CPI q/q,17.86,0.004,0.0,2006-10-18 17:45:00,0.0
77804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-19 10:30:00,0.0
77791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-19 16:00:00,-1.0
77788,NZD,GDT Price Index,30.29,,-0.024,2006-10-19 10:33:00,0.0
77787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-19 10:00:00,0.0
77766,NZD,CPI q/q,17.86,0.004,0.0,2006-10-19 17:45:00,0.0
77716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-20 10:30:00,0.0
77703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-20 16:00:00,0.0
77700,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-20 10:00:00,0.0
77698,NZD,GDT Price Index,30.29,,-0.024,2006-10-20 10:33:00,0.0
77678,NZD,CPI q/q,17.86,0.004,0.0,2006-10-20 17:45:00,0.0
77625,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-21 10:30:00,0.0
77614,NZD,GDT Price Index,30.29,,-0.024,2006-10-21 10:33:00,0.0
77612,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-21 16:00:00,0.0
77608,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-21 10:00:00,0.0
77590,NZD,CPI q/q,17.86,0.004,0.0,2006-10-21 17:45:00,0.0
77540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-22 10:30:00,0.0
77527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-22 16:00:00,0.0
77524,NZD,GDT Price Index,30.29,,-0.024,2006-10-22 10:33:00,0.0
77523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-22 10:00:00,0.0
77503,NZD,CPI q/q,17.86,0.004,0.0,2006-10-22 17:45:00,0.0
77451,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-23 10:30:00,1.0
77439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-23 16:00:00,0.0
77436,NZD,GDT Price Index,30.29,,-0.024,2006-10-23 10:33:00,0.0
77435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-23 10:00:00,1.0
77414,NZD,CPI q/q,17.86,0.004,0.0,2006-10-23 17:45:00,0.0
77364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-24 10:30:00,0.0
77351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-24 16:00:00,0.0
77348,NZD,GDT Price Index,30.29,,-0.024,2006-10-24 10:33:00,0.0
77347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-24 10:00:00,0.0
77326,NZD,CPI q/q,17.86,0.004,0.0,2006-10-24 17:45:00,0.0
77276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-25 10:30:00,0.0
77263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-25 16:00:00,0.0
77260,NZD,GDT Price Index,30.29,,-0.024,2006-10-25 10:33:00,0.0
77259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-25 10:00:00,0.0
77240,NZD,CPI q/q,17.86,0.004,0.0,2006-10-25 17:45:00,0.0
77188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-26 10:30:00,0.0
77175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-26 16:00:00,0.0
77172,NZD,GDT Price Index,30.29,,-0.024,2006-10-26 10:33:00,0.0
77171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-26 10:00:00,0.0
77150,NZD,CPI q/q,17.86,0.004,0.0,2006-10-26 17:45:00,0.0
77100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-27 10:30:00,0.0
77087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-27 16:00:00,0.0
77084,NZD,GDT Price Index,30.29,,-0.024,2006-10-27 10:33:00,0.0
77083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-27 10:00:00,0.0
77062,NZD,CPI q/q,17.86,0.004,0.0,2006-10-27 17:45:00,0.0
77012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-28 10:30:00,0.0
76999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-28 16:00:00,0.0
76996,NZD,GDT Price Index,30.29,,-0.024,2006-10-28 10:33:00,0.0
76995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-28 10:00:00,0.0
76974,NZD,CPI q/q,17.86,0.004,0.0,2006-10-28 17:45:00,0.0
76924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-29 10:30:00,0.0
76911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-29 16:00:00,0.0
76908,NZD,GDT Price Index,30.29,,-0.024,2006-10-29 10:33:00,0.0
76907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-29 10:00:00,0.0
76886,NZD,CPI q/q,17.86,0.004,0.0,2006-10-29 17:45:00,0.0
76836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-30 10:30:00,0.0
76823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-30 16:00:00,0.0
76820,NZD,GDT Price Index,30.29,,-0.024,2006-10-30 10:33:00,0.0
76819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-30 10:00:00,0.0
76798,NZD,CPI q/q,17.86,0.004,0.0,2006-10-30 17:45:00,0.0
76748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-10-31 10:30:00,0.0
76735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-10-31 16:00:00,-1.0
76732,NZD,GDT Price Index,30.29,,-0.024,2006-10-31 10:33:00,0.0
76731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-10-31 10:00:00,0.0
76710,NZD,CPI q/q,17.86,0.004,0.0,2006-10-31 17:45:00,-1.0
76660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-01 10:30:00,0.0
76647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-01 16:00:00,0.0
76644,NZD,GDT Price Index,30.29,,-0.024,2006-11-01 10:33:00,0.0
76643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-01 10:00:00,0.0
76622,NZD,CPI q/q,17.86,0.004,0.0,2006-11-01 17:45:00,0.0
76572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-02 10:30:00,0.0
76559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-02 16:00:00,0.0
76556,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-02 10:00:00,0.0
76555,NZD,GDT Price Index,30.29,,-0.024,2006-11-02 10:33:00,0.0
76533,NZD,CPI q/q,17.86,0.004,0.0,2006-11-02 17:45:00,0.0
76484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-03 10:30:00,0.0
76471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-03 16:00:00,0.0
76468,NZD,GDT Price Index,30.29,,-0.024,2006-11-03 10:33:00,0.0
76467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-03 10:00:00,0.0
76446,NZD,CPI q/q,17.86,0.004,0.0,2006-11-03 17:45:00,0.0
76393,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-04 10:30:00,0.0
76382,NZD,GDT Price Index,30.29,,-0.024,2006-11-04 10:33:00,0.0
76380,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-04 16:00:00,0.0
76376,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-04 10:00:00,0.0
76357,NZD,CPI q/q,17.86,0.004,0.0,2006-11-04 17:45:00,0.0
76307,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-05 10:30:00,0.0
76295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-05 16:00:00,0.0
76292,NZD,GDT Price Index,30.29,,-0.024,2006-11-05 10:33:00,0.0
76291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-05 10:00:00,0.0
76270,NZD,CPI q/q,17.86,0.004,0.0,2006-11-05 17:45:00,0.0
76218,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-06 10:30:00,0.0
76205,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-06 16:00:00,0.0
76204,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-06 10:00:00,0.0
76201,NZD,GDT Price Index,30.29,,-0.024,2006-11-06 10:33:00,0.0
76182,NZD,CPI q/q,17.86,0.004,0.0,2006-11-06 17:45:00,0.0
76132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-07 10:30:00,0.0
76119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-07 16:00:00,0.0
76116,NZD,GDT Price Index,30.29,,-0.024,2006-11-07 10:33:00,0.0
76115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-07 10:00:00,0.0
76094,NZD,CPI q/q,17.86,0.004,0.0,2006-11-07 17:45:00,0.0
76044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-08 10:30:00,0.0
76030,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-08 16:00:00,0.0
76029,NZD,GDT Price Index,30.29,,-0.024,2006-11-08 10:33:00,0.0
76024,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-08 10:00:00,0.0
76006,NZD,CPI q/q,17.86,0.004,0.0,2006-11-08 17:45:00,0.0
75955,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-09 10:30:00,0.0
75943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-09 16:00:00,0.0
75940,NZD,GDT Price Index,30.29,,-0.024,2006-11-09 10:33:00,0.0
75939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-09 10:00:00,0.0
75923,NZD,CPI q/q,17.86,0.004,0.0,2006-11-09 17:45:00,0.0
75868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-10 10:30:00,0.0
75855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-10 16:00:00,0.0
75852,NZD,GDT Price Index,30.29,,-0.024,2006-11-10 10:33:00,0.0
75851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-10 10:00:00,0.0
75830,NZD,CPI q/q,17.86,0.004,0.0,2006-11-10 17:45:00,0.0
75777,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-11 10:30:00,0.0
75766,NZD,GDT Price Index,30.29,,-0.024,2006-11-11 10:33:00,0.0
75764,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-11 16:00:00,0.0
75760,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-11 10:00:00,0.0
75742,NZD,CPI q/q,17.86,0.004,0.0,2006-11-11 17:45:00,0.0
75692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-12 10:30:00,0.0
75679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-12 16:00:00,0.0
75678,NZD,GDT Price Index,30.29,,-0.024,2006-11-12 10:33:00,0.0
75675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-12 10:00:00,0.0
75654,NZD,CPI q/q,17.86,0.004,0.0,2006-11-12 17:45:00,0.0
75604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-13 10:30:00,0.0
75591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-13 16:00:00,1.0
75588,NZD,GDT Price Index,30.29,,-0.024,2006-11-13 10:33:00,0.0
75587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-13 10:00:00,0.0
75566,NZD,CPI q/q,17.86,0.004,0.0,2006-11-13 17:45:00,1.0
75516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-14 10:30:00,0.0
75503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-11-14 16:00:00,0.0
75501,NZD,GDT Price Index,30.29,,-0.024,2006-11-14 10:33:00,0.0
75499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-11-14 10:00:00,0.0
75478,NZD,CPI q/q,17.86,0.004,0.0,2006-11-14 17:45:00,0.0
75428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-11-15 10:30:00,0.0
