symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
LYO,,,,,,,,,,,,
LYON,,,,,,,,,,,,
LYPP,,,,,,,,,,,,
LYRI,,,,,,,,,,,,
LYTS,7.11,6.91,7.33,6.85,6.12,7.12,6.45,6.52,6.74,6.78,6.82,7.01
LYV,10.28,9.32,9.4,9.06,9.35,9.18,8.92,8.52,8.61,9.15,8.78,9.31
LZ,,,,,,,,,,,,
LZB,13.18,14.29,14.96,15.07,14.11,12.29,11.96,13.8,14.63,16.22,14.92,14.15
MA,355.57,420.0,420.54,452.27,406.51,430.11,436.57,422.9,451.48,460.93,488.68,491.28
MAA,,,,,,,,,,,,
MAB,,,,,,,,,,,,
MABAA,,,,,,,,,,,,
MAC,,,,,,,,,,,,
MACC,,,,,,,,,,,,
MACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACK,0.0,0.0,6.19,7.9,6.87,7.28,7.97,7.96,9.38,6.18,7.14,6.09
MACM,,,,,,,,,,,,
MACN,,,,,,,,,,,,
MACR,,,,,,,,,,,,
MAE,,,,,,,,,,,,
MAF,,,,,,,,,,,,
MAFB,,,,,,,,,,,,
MAG,,,,,,,,,,,,
MAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGLA,,,,,,,,,,,,
MAGN,,,,,,,,,,,,
MAGY,,,,,,,,,,,,
MAHI,,,,,,,,,,,,
MAI,,,,,,,,,,,,
MAIL,,,,,,,,,,,,
MAIN,,,,,,,,,,,,
MAIR,,,,,,,,,,,,
MAIY,,,,,,,,,,,,
MAJ,,,,,,,,,,,,
MAJR,,,,,,,,,,,,
MAKO,,,,,,,,,,,,
MAL,,,,,,,,,,,,
MALL,,,,,,,,,,,,
MAM,,,,,,,,,,,,
MAMM,,,,,,,,,,,,
MAMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAN,,,,,,,,,,,,
MANC,,,,,,,,,,,,
MANH,43.86,46.36,47.53,50.15,47.5,45.71,46.69,50.58,57.27,60.0,57.24,60.34
MANT,,,,,,,,,,,,
MANU,,,,,,,,,,,,
MAP,,,,,,,,,,,,
MAPP,,,,,,,,,,,,
MAPS,,,,,,,,,,,,
MAPX,,,,,,,,,,,,
MAQ,,,,,,,,,,,,
MAQC,,,,,,,,,,,,
MAR,,,,,,,,,,,,
MARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSAB,,,,,,,,,,,,
MAS,,,,,,,,,,,,
MASB,,,,,,,,,,,,
MASC,,,,,,,,,,,,
MASI,21.37,21.8,23.38,22.15,18.81,22.38,22.4,22.08,24.18,21.93,20.72,21.01
MASP,,,,,,,,,,,,
MAT,,,,,,,,,,,,
MATK,,,,,,,,,,,,
MATR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATW,,,,,,,,,,,,
MATX,47.3,46.41,48.45,51.16,51.02,53.25,24.56,22.69,20.91,21.25,23.0,24.72
MAUG,,,,,,,,,,,,
MAV,,,,,,,,,,,,
MAX,,,,,,,,,,,,
MAXC,,,,,,,,,,,,
MAXD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXF,,,,,,,,,,,,
MAXIQ,,,,,,,,,,,,
MAXM,,,,,,,,,,,,
MAXS,,,,,,,,,,,,
MAXW,,,,,,,,,,,,
MAXY,,,,,,,,,,,,
MAY,,,,,,,,,,,,
MAYS,,,,,,,,,,,,
MBAH,,,,,,,,,,,,
MBARD,,,,,,,,,,,,
MBAY,,,,,,,,,,,,
MBBC,,,,,,,,,,,,
MBCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBEU,,,,,,,,,,,,
MBFC,,,,,,,,,,,,
MBFI,,,,,,,,,,,,
MBG,,,,,,,,,,,,
MBGH,,,,,,,,,,,,
MBH,,,,,,,,,,,,
MBHI,,,,,,,,,,,,
MBHS,,,,,,,,,,,,
MBI,12.32,10.78,9.8,10.08,8.97,10.81,9.55,10.88,10.13,9.9,8.94,7.85
MBIF,,,,,,,,,,,,
MBII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBIT,,,,,,,,,,,,
MBLA,,,,,,,,,,,,
MBLX,,,,,,,,,,,,
MBMU,,,,,,,,,,,,
MBND,,,,,,,,,,,,
MBR,,,,,,,,,,,,
MBRG,,,,,,,,,,,,
MBRI,,,,,,,,,,,,
MBRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBST,,,,,,,,,,,,
MBTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBTG,,,,,,,,,,,,
MBTL,,,,,,,,,,,,
MBTT,,,,,,,,,,,,
MBUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBVA,,,,,,,,,,,,
MBVT,,,,,,,,,,,,
MBWM,11.41,13.45,14.23,14.94,14.57,18.45,16.56,16.95,17.14,16.53,14.48,16.5
MCA,,,,,,,,,,,,
MCAM,,,,,,,,,,,,
MCAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCAR,,,,,,,,,,,,
MCBC,2.69,2.75,3.47,3.39,3.34,3.41,3.33,3.03,3.09,3.09,2.96,2.89
MCBF,,,,,,,,,,,,
MCBI,,,,,,,,,,,,
MCBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCC,,,,,,,,,,,,
MCCC,,,,,,,,,,,,
MCCO,,,,,,,,,,,,
MCD,99.05,99.28,98.1,97.45,89.34,88.53,89.36,89.49,91.75,86.8,87.04,88.21
MCDG,,,,,,,,,,,,
MCDT,,,,,,,,,,,,
MCEL,,,,,,,,,,,,
MCEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCET,,,,,,,,,,,,
MCF,,,,,,,,,,,,
MCFI,,,,,,,,,,,,
MCGC,,,,,,,,,,,,
MCGL,,,,,,,,,,,,
MCH,,,,,,,,,,,,
MCHP,,,,,,,,,,,,
MCHX,4.52,4.29,4.46,3.48,3.58,3.61,3.47,3.39,3.84,4.09,4.16,4.11
MCI,,,,,,,,,,,,
MCIO,,,,,,,,,,,,
MCIP,,,,,,,,,,,,
MCK,81.72,83.51,87.77,91.41,87.28,93.75,90.73,87.11,86.03,93.31,94.47,96.96
MCKC,,,,,,,,,,,,
MCLD,,,,,,,,,,,,
MCMV,,,,,,,,,,,,
MCN,,,,,,,,,,,,
MCNJ,,,,,,,,,,,,
MCO,,,,,,,,,,,,
MCP,,,,,,,,,,,,
MCPH,,,,,,,,,,,,
MCR,,,,,,,,,,,,
MCRI,10.66,10.48,10.3,9.68,9.27,9.14,7.47,7.54,8.71,9.12,9.47,10.91
MCRL,,,,,,,,,,,,
MCRS,,,,,,,,,,,,
MCS,12.11,12.05,12.55,12.51,13.33,13.76,13.12,12.91,11.1,10.9,11.84,12.47
MCTC,,,,,,,,,,,,
MCTI,,,,,,,,,,,,
MCTR,,,,,,,,,,,,
MCVT,,,,,,,,,,,,
MCX,,,,,,,,,,,,
MCY,43.7,42.88,43.74,45.19,43.6,41.67,36.22,38.29,38.65,40.53,41.62,39.69
MCZ,,,,,,,,,,,,
MDA,,,,,,,,,,,,
MDAI,,,,,,,,,,,,
MDAS,,,,,,,,,,,,
MDBL,,,,,,,,,,,,
MDBS,,,,,,,,,,,,
MDC,19.82,24.58,25.79,28.11,28.72,32.67,31.86,34.68,38.51,38.24,35.24,36.76
MDCA,13.07,12.92,11.12,10.32,9.71,11.34,9.41,10.11,12.34,11.3192,10.6,11.3
MDCC,,,,,,,,,,,,
MDCE,,,,,,,,,,,,
MDCI,,,,,,,,,,,,
MDCO,,,,,,,,,,,,
MDCR,,,,,,,,,,,,
MDCV,,,,,,,,,,,,
MDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDE,,,,,,,,,,,,
MDEA,,,,,,,,,,,,
MDER,,,,,,,,,,,,
MDEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGN,,,,,,,,,,,,
MDH,,,,,,,,,,,,
MDII,,,,,,,,,,,,
MDIN,,,,,,,,,,,,
MDKI,,,,,,,,,,,,
MDLH,,,,,,,,,,,,
MDLK,,,,,,,,,,,,
MDLZ,38.3,38.07,38.01,39.87,38.27,38.62,39.71,41.51,41.35,26.55,25.89,25.4532
MDMC,,,,,,,,,,,,
MDMD,,,,,,,,,,,,
MDNB,,,,,,,,,,,,
MDNU,,,,,,,,,,,,
MDOR,,,,,,,,,,,,
MDP,31.49,32.9,32.46,28.83,29.59,31.94,33.04,32.56,35.0,33.47,31.18,34.45
MDPA,,,,,,,,,,,,
MDPM,,,,,,,,,,,,
MDR,12.16,13.06,12.81,11.3,10.15,11.14,11.7,11.14,12.22,10.71,10.53,11.02
MDRX,19.12,19.32,16.6,11.095,10.82,10.93,9.2,10.5,12.42,12.93,11.12,9.42
MDS,,,,,,,,,,,,
MDSN,,,,,,,,,,,,
MDSO,20.9,19.94,26.64,25.91,28.26,32.67,35.41,35.08,41.5,42.02,40.0,39.18
MDST,,,,,,,,,,,,
MDT,38.57,38.12,39.19,38.2,36.84,38.73,39.42,40.66,43.12,41.58,42.11,41.02
MDTC,,,,,,,,,,,,
MDTH,,,,,,,,,,,,
MDTI,,,,,,,,,,,,
MDTL,,,,,,,,,,,,
MDTO,,,,,,,,,,,,
MDTV,,,,,,,,,,,,
MDU,21.38,21.7,22.39,22.94,22.47,21.61,22.39,21.55,22.04,21.73,20.72,21.24
MDUC,,,,,,,,,,,,
MDVN,,,,,,,,,,,,
MDW,,,,,,,,,,,,
MDWS,,,,,,,,,,,,
MDWV,,,,,,,,,,,,
MDXG,1.15,1.24,1.15,1.11,1.35,2.1,2.33,2.78,2.95,2.94,3.4,3.84
ME,,,,,,,,,,,,
MEA,,,,,,,,,,,,
MEAD,,,,,,,,,,,,
MEAS,,,,,,,,,,,,
MECA,,,,,,,,,,,,
MED,16.48,16.23,17.46,19.22,18.06,19.68,28.1,27.89,26.15,25.52,31.72,26.39
MEDC,,,,,,,,,,,,
MEDE,,,,,,,,,,,,
MEDG,,,,,,,,,,,,
MEDH,,,,,,,,,,,,
MEDI,,,,,,,,,,,,
MEDQ,,,,,,,,,,,,
MEDS,,,,,,,,,,,,
MEDT,,,,,,,,,,,,
MEDU,,,,,,,,,,,,
MEDW,,,,,,,,,,,,
MEDX,,,,,,,,,,,,
MEE,,,,,,,,,,,,
MEEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEET,,,,,,,,,,,,
MEG,,,,,,,,,,,,
MEH,,,,,,,,,,,,
MEIL,,,,,,,,,,,,
MEJ,,,,,,,,,,,,
MEL,,,,,,,,,,,,
MELA,,,,,,,,,,,,
MELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEM,,,,,,,,,,,,
MEME,,,,,,,,,,,,
MEMP,,,,,,,,,,,,
MEMS,,,,,,,,,,,,
MEMY,,,,,,,,,,,,
MEN,,,,,,,,,,,,
MENA,,,,,,,,,,,,
MENB,,,,,,,,,,,,
MEND,,,,,,,,,,,,
MENT,,,,,,,,,,,,
MEP,,,,,,,,,,,,
MER,,,,,,,,,,,,
MERB,,,,,,,,,,,,
MERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCS,,,,,,,,,,,,
MERH,,,,,,,,,,,,
MERQ,,,,,,,,,,,,
MERU,,,,,,,,,,,,
MERX,,,,,,,,,,,,
MESA,,,,,,,,,,,,
MESH,,,,,,,,,,,,
MESO,,,,,,,,,,,,
MET,35.33,38.55,37.35,36.03,29.21,30.85,30.77,34.13,34.46,35.49,33.19,32.94
METG,,,,,,,,,,,,
METH,,,,,,,,,,,,
METR,,,,,,,,,,,,
MEXP,,,,,,,,,,,,
MF,,,,,,,,,,,,
MFA,7.34,7.3,7.47,7.38,7.62,7.89,8.08,8.19,8.5,8.17,8.41,8.11
MFB,,,,,,,,,,,,
MFBC,,,,,,,,,,,,
MFBP,,,,,,,,,,,,
MFCD,,,,,,,,,,,,
MFCO,,,,,,,,,,,,
MFD,,,,,,,,,,,,
MFDB,,,,,,,,,,,,
MFE,,,,,,,,,,,,
MFI,,,,,,,,,,,,
MFL,,,,,,,,,,,,
MFLM,,,,,,,,,,,,
MFLO,,,,,,,,,,,,
MFLR,,,,,,,,,,,,
MFLU,,,,,,,,,,,,
MFLW,,,,,,,,,,,,
MFLX,,,,,,,,,,,,
MFM,,,,,,,,,,,,
MFNC,,,,,,,,,,,,
MFON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFRI,,,,,,,,,,,,
MFRM,,,,,,,,,,,,
MFSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFT,,,,,,,,,,,,
MFTH,,,,,,,,,,,,
MFUN,,,,,,,,,,,,
MFV,,,,,,,,,,,,
MFW,,,,,,,,,,,,
MG,22.52,22.4,23.82,23.47,22.54,26.28,22.48,21.81,23.2,22.09,21.69,24.69
MGAM,,,,,,,,,,,,
MGB,,,,,,,,,,,,
MGC,,,,,,,,,,,,
MGCN,,,,,,,,,,,,
MGCT,,,,,,,,,,,,
MGDA,,,,,,,,,,,,
MGEE,44.86,43.86,44.39,45.74,45.13,47.3,47.94,49.44,52.99,52.64,50.55,50.95
MGF,,,,,,,,,,,,
MGG,,,,,,,,,,,,
MGHA,,,,,,,,,,,,
MGHL,,,,,,,,,,,,
MGI,18.56,17.92,18.0,16.84,13.93,14.6,15.56,15.95,14.94,15.54,12.01,13.29
MGLN,48.81,47.26,48.81,44.28,42.17,45.33,48.2,49.61,51.61,50.15,51.88,49.0
MGM,13.05,13.77,13.62,13.42,10.83,11.16,9.52,9.86,10.75,10.31,10.15,11.64
MGN,,,,,,,,,,,,
MGNU,,,,,,,,,,,,
MGNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGRC,31.84,31.75,32.11,29.42,25.25,26.5,26.61,25.18,26.09,26.26,28.02,29.0984
MGRI,,,,,,,,,,,,
MGRP,,,,,,,,,,,,
MGST,,,,,,,,,,,,
MGU,,,,,,,,,,,,
MGUY,,,,,,,,,,,,
MGYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCA,,,,,,,,,,,,
MHCO,,,,,,,,,,,,
MHD,,,,,,,,,,,,
MHE,,,,,,,,,,,,
MHF,,,,,,,,,,,,
MHG,,,,,,,,,,,,
MHGC,,,,,,,,,,,,
MHGI,,,,,,,,,,,,
MHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHI,,,,,,,,,,,,
MHK,61.16,63.51,66.51,67.02,68.1,69.83,66.43,72.05,80.02,83.47,85.99,90.47
MHL,,,,,,,,,,,,
MHLD,9.32,8.65,9.0,8.3,8.14,8.68,8.49,9.18,8.89,8.45,8.98,9.19
MHLI,,,,,,,,,,,,
MHLL,,,,,,,,,,,,
MHME,,,,,,,,,,,,
MHN,,,,,,,,,,,,
MHO,,,,,,,,,,,,
MHP,,,,,,,,,,,,
MHR,,,,,,,,,,,,
MHS,,,,,,,,,,,,
MHTX,,,,,,,,,,,,
MHUT,,,,,,,,,,,,
MHX,,,,,,,,,,,,
MHY,,,,,,,,,,,,
MHYS,,,,,,,,,,,,
MI,,,,,,,,,,,,
MIC,,,,,,,,,,,,
MICG,,,,,,,,,,,,
MICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICU,,,,,,,,,,,,
MIDD,96.17,97.74,101.18,101.47,102.27,99.61,97.92,115.15,115.64,124.95,127.39,128.21
MIDX,,,,,,,,,,,,
MIE,,,,,,,,,,,,
MIF,,,,,,,,,,,,
MIG,,,,,,,,,,,,
MIGP,,,,,,,,,,,,
MIIS,,,,,,,,,,,,
MIIX,,,,,,,,,,,,
MIK,,,,,,,,,,,,
MIKN,,,,,,,,,,,,
MIKR,,,,,,,,,,,,
MIL,,,,,,,,,,,,
MILAA,,,,,,,,,,,,
MILB,,,,,,,,,,,,
MILL,,,,,,,,,,,,
MILT,,,,,,,,,,,,
MIM,,,,,,,,,,,,
MIMS,,,,,,,,,,,,
MIN,,,,,,,,,,,,
MIND,21.97,23.37,22.46,23.76,18.9,16.97,17.67,15.3,15.94,13.55,14.49,13.63
MINE,,,,,,,,,,,,
MINI,20.8,21.6,21.12,18.86,13.74,14.4,14.32,17.1,16.7008,17.42,19.96,20.849
MIOI,,,,,,,,,,,,
MIPI,,,,,,,,,,,,
MIPS,,,,,,,,,,,,
MIRKQ,,,,,,,,,,,,
MITB,,,,,,,,,,,,
MITI,,,,,,,,,,,,
MITK,8.76,10.4,11.6,5.66,2.12,3.89,3.95,4.54,3.23,3.19,2.38,3.21
MITR,,,,,,,,,,,,
MITT,19.05,19.92,19.74,19.8,20.01,21.49,22.57,23.6,24.13,23.95,24.63,23.48
MITY,,,,,,,,,,,,
MIVA,,,,,,,,,,,,
MIVT,,,,,,,,,,,,
MIW,,,,,,,,,,,,
MIX,,,,,,,,,,,,
MIY,,,,,,,,,,,,
MJI,,,,,,,,,,,,
MJN,,,,,,,,,,,,
MJOG,,,,,,,,,,,,
MKAU,,,,,,,,,,,,
MKAY,,,,,,,,,,,,
MKBY,,,,,,,,,,,,
MKC,,,,,,,,,,,,
MKED,,,,,,,,,,,,
MKJI,,,,,,,,,,,,
MKL,403.07,407.95,448.94,440.28,438.49,441.7,432.06,434.9,458.49,471.94,479.0,433.42
MKOS,,,,,,,,,,,,
MKRS,,,,,,,,,,,,
MKSH,,,,,,,,,,,,
MKSI,30.15,29.95,29.53,27.65,26.15,28.86,26.4,27.11,25.49,23.61,24.25,25.78
MKTE,,,,,,,,,,,,
MKTG,,,,,,,,,,,,
MKTO,,,,,,,,,,,,
MKTS,,,,,,,,,,,,
MKTW,,,,,,,,,,,,
MKTX,31.0617,33.12,37.29,34.31,32.29,26.64,30.22,32.57,31.61,31.24,30.86,35.3
MKTY,,,,,,,,,,,,
MLAB,,,,,,,,,,,,
MLAN,,,,,,,,,,,,
MLBU,,,,,,,,,,,,
MLCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLER,,,,,,,,,,,,
MLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLEX,,,,,,,,,,,,
MLGT,,,,,,,,,,,,
MLHP,,,,,,,,,,,,
MLHR,21.1,21.0,22.96,19.53,18.48,18.52,18.3,19.56,19.44,19.39,21.12,21.46
MLI,44.21,46.0,45.45,45.71,42.48,42.59,42.63,43.1,45.47,43.8,47.76,50.03
MLIN,,,,,,,,,,,,
MLKNA,,,,,,,,,,,,
MLLS,,,,,,,,,,,,
MLM,82.51,85.87,85.63,82.88,67.47,78.82,75.14,76.38,82.87,82.31,90.0,94.28
MLNK,,,,,,,,,,,,
MLNM,,,,,,,,,,,,
MLNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLOBF,,,,,,,,,,,,
MLP,,,,,,,,,,,,
MLPH,,,,,,,,,,,,
MLR,,,,,,,,,,,,
MLRI,,,,,,,,,,,,
MLRMF,,,,,,,,,,,,
MLS,,,,,,,,,,,,
MLSV,,,,,,,,,,,,
MLTC,,,,,,,,,,,,
MLTO,,,,,,,,,,,,
MLTX,,,,,,,,,,,,
MLVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MM,,,,,,,,,,,,
MMAB,,,,,,,,,,,,
MMAN,,,,,,,,,,,,
MMAX,,,,,,,,,,,,
MMBI,,,,,,,,,,,,
MMC,31.59,31.2,32.79,33.45,31.98,32.23,33.21,34.17,33.93,34.03,35.22,34.47
MMCE,,,,,,,,,,,,
MMCO,,,,,,,,,,,,
MMCV,,,,,,,,,,,,
MMD,,,,,,,,,,,,
MME,,,,,,,,,,,,
MMGC,,,,,,,,,,,,
MMGW,,,,,,,,,,,,
MMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMKT,,,,,,,,,,,,
MMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMM,,,,,,,,,,,,
MMMB,,,,,,,,,,,,
MMMM,,,,,,,,,,,,
MMMS,,,,,,,,,,,,
MMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMPA,,,,,,,,,,,,
MMPI,,,,,,,,,,,,
MMPT,,,,,,,,,,,,
MMR,,,,,,,,,,,,
MMRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMRK,,,,,,,,,,,,
MMS,45.03,41.71,40.67,44.25,45.51,51.75,50.5,54.39,59.72,55.18,62.99,63.22
MMSI,14.11,12.56,12.42,13.22,13.0,13.81,13.51,14.25,14.93,14.46,13.87,13.9
MMT,,,,,,,,,,,,
MMTC,,,,,,,,,,,,
MMTS,,,,,,,,,,,,
MMU,,,,,,,,,,,,
MMUS,,,,,,,,,,,,
MMV,,,,,,,,,,,,
MMXT,,,,,,,,,,,,
MN,13.25,12.67,14.7,14.5,13.89,14.23,13.64,11.89,12.19,13.01,12.51,12.6
MNAI,,,,,,,,,,,,
MNAP,,,,,,,,,,,,
MNBT,,,,,,,,,,,,
MNC,,,,,,,,,,,,
MNCK,,,,,,,,,,,,
MNCS,,,,,,,,,,,,
MNDL,,,,,,,,,,,,
MNE,,,,,,,,,,,,
MNEG,,,,,,,,,,,,
MNGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNGL,,,,,,,,,,,,
MNHG,,,,,,,,,,,,
MNHN,,,,,,,,,,,,
MNI,,,,,,,,,,,,
MNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNKD,2.7,2.34,2.47,2.235,1.82,2.29,2.38,2.7,2.88,1.89,2.13,2.31
MNLU,,,,,,,,,,,,
MNMN,,,,,,,,,,,,
MNOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,,,,,,,,,,,,
MNR,9.31,9.36,9.74,10.26,10.15,11.72,11.14,11.17,11.19,11.1,10.5,10.36
MNRK,,,,,,,,,,,,
MNRO,,,,,,,,,,,,
MNSC,,,,,,,,,,,,
MNT,,,,,,,,,,,,
MNTA,15.69,14.66,15.32,15.88,13.79,13.47,14.22,14.11,14.57,12.68,10.7,11.79
MNTG,,,,,,,,,,,,
MNTX,5.89,6.58,7.33,9.53,8.12,8.4,8.28,7.01,7.23,7.08,7.62,7.14
MNUM,,,,,,,,,,,,
MNVN,,,,,,,,,,,,
MNY,,,,,,,,,,,,
MNYG,,,,,,,,,,,,
MO,,,,,,,,,,,,
MOBI,,,,,,,,,,,,
MOBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOCC,,,,,,,,,,,,
MOCO,,,,,,,,,,,,
MOD,,,,,,,,,,,,
MODM,,,,,,,,,,,,
MODN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODTE,,,,,,,,,,,,
MOFG,17.0,17.4,19.36,20.9,19.26,21.5,21.28,21.84,21.54,20.2,20.56,20.51
MOGA,,,,,,,,,,,,
MOGN,,,,,,,,,,,,
MOH,30.61,33.96,33.63,25.65,25.51,23.46,24.41,24.24,25.15,25.07,27.84,27.06
MOLX,,,,,,,,,,,,
MON,,,,,,,,,,,,
MOND,,,,,,,,,,,,
MONE,,,,,,,,,,,,
MONM,,,,,,,,,,,,
MORN,59.77,59.87,63.05,57.72,55.94,57.84,58.07,59.41,62.64,62.98,63.83,62.83
MOS,,,,,,,,,,,,
MOSH,,,,,,,,,,,,
MOSS,,,,,,,,,,,,
MOSY,4.18,3.82,3.97,3.6,3.01,3.24,3.23,3.41,4.04,4.04,3.2,3.48
MOTR,,,,,,,,,,,,
MOTV,,,,,,,,,,,,
MOV,18.41,21.4,24.55,28.35,27.7,25.02,23.44,35.16,33.72,31.69,34.69,30.68
MOVED,,,,,,,,,,,,
MOVN,,,,,,,,,,,,
MPA,,,,,,,,,,,,
MPAA,,,,,,,,,,,,
MPAC,,,,,,,,,,,,
MPAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPAQ,,,,,,,,,,,,
MPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPC,38.22,41.55,43.36,41.61,36.07,44.92,47.3,51.75,54.59,54.93,59.54,63.0
MPCC,,,,,,,,,,,,
MPE,,,,,,,,,,,,
MPET,,,,,,,,,,,,
MPF,,,,,,,,,,,,
MPG,,,,,,,,,,,,
MPH,,,,,,,,,,,,
MPHL,,,,,,,,,,,,
MPLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPML,,,,,,,,,,,,
MPNC,,,,,,,,,,,,
MPO,0.0,0.0,0.0,16.32,14.34,9.71,8.52,8.15,8.65,6.17,6.87,6.89
MPP,,,,,,,,,,,,
MPQ,,,,,,,,,,,,
MPR,,,,,,,,,,,,
MPS,,,,,,,,,,,,
MPSI,,,,,,,,,,,,
MPSP,,,,,,,,,,,,
MPT,,,,,,,,,,,,
MPV,,,,,,,,,,,,
MPW,10.72,9.72,9.28,9.38,9.0,9.62,9.85,10.31,10.45,11.48,11.67,11.96
MPWG,,,,,,,,,,,,
MPWR,16.39,18.59,19.67,20.72,18.79,19.85,19.38,21.56,19.75,19.43,21.16,22.28
MPX,5.97,6.22,5.95,5.97,5.22,6.08,5.45,5.87,5.96,5.93,5.48,5.72
MQOZ,,,,,,,,,,,,
MQT,,,,,,,,,,,,
MQY,,,,,,,,,,,,
MRBA,,,,,,,,,,,,
MRBK,,,,,,,,,,,,
MRC,0.0,0.0,0.0,19.6,20.76,21.28,23.11,22.03,24.59,24.45,28.03,27.78
MRCC,,,,,,,,,,,,
MRCD,,,,,,,,,,,,
MRCR,,,,,,,,,,,,
