symbol,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31
MET^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFA,7.36,7.24,7.36,7.11,7.33,7.4,7.34,7.37,7.63,7.91,8.15,8.16
MFA-B,7.36,7.24,7.36,7.11,7.33,7.4,7.34,7.37,7.63,7.91,8.15,8.16
MFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFA^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGEE,33.43,33.1899,35.36,36.76,35.32,36.04,37.47,37.32,39.59,40.55,41.29,42.76
MTG,6.05,7.66,10.97,10.43,9.36,6.89,8.59,7.22,9.23,8.82,8.52,10.19
MGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGM,11.06,10.54,12.0,15.89,12.46,9.64,10.86,9.01,11.28,10.93,12.22,14.85
MGPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KORS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MU,8.72,9.06,10.37,9.35,9.09,8.49,7.28,6.4585,7.21,8.255,7.269,8.02
MICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSCC,14.94,15.51,17.34,16.59,15.48,14.63,15.96,14.01,17.1225,19.99,22.19,22.9
MSFT,28.18,28.67,29.2875,30.535,25.8,23.01,25.81,23.465,24.49,26.665,25.2575,27.91
MVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDD,45.06,46.39,57.59,61.12,56.31,53.19,57.51,54.99,63.39,74.66,80.47,84.42
MBCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSEX,17.25,16.55,17.05,18.06,16.82,15.85,16.55,16.35,16.84,17.86,17.46,18.35
MSBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDWT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOFG,9.5,11.25,11.79,14.39,16.72,15.48,14.99,13.11,14.66,14.71,14.45,15.11
MCRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLHR,16.89,18.2,18.06,21.18,19.23,18.87,17.2,16.39,19.68,19.23,21.54,25.3
MDXG,1.45,1.45,1.4,1.3,1.15,1.05,1.05,1.0,1.01,1.0,0.99,1.35
MNDO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTX,47.8,48.83,51.84,57.7,53.45,47.54,52.17,53.6,58.92,58.67,60.84,65.41
NERV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRGE,2.6,2.15,2.07,2.48,2.27,2.93,3.24,2.52,2.9,3.34,3.86,3.73
MGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,14.5,13.64,9.99,11.73,11.94,10.72,9.99,10.6,11.58,10.79,11.9,13.48
MINDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIND,7.4,7.81,7.23,7.31,6.21,6.77,7.35,6.5,7.37,8.6455,9.5,11.58
MITK,0.71,0.8,0.6,0.79,0.8,0.85,1.25,1.4,1.78,2.45,3.57,6.05
MITL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZHOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKSI,16.6,18.03,19.59,22.68,19.86,18.72,21.46,17.25,17.98,20.65,20.37,24.5
MLCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINI,14.05,13.59,15.49,16.62,16.0,16.28,17.14,14.23,15.34,17.43,18.07,19.69
MBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSYF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHK,41.41,51.58,54.38,63.74,56.16,45.76,48.93,44.31,53.3,57.34,52.54,56.76
MOJO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOH,22.25,21.38,25.17,29.17,27.52,28.8,29.81,25.36,26.99,25.92,25.39,27.85
MNTA,14.59,14.64,14.97,13.88,13.27,12.26,21.34,14.45,15.05,16.7,15.25,14.97
MMEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCRI,7.15,7.45,8.5,11.64,11.58,10.13,10.65,9.52,11.22,11.55,12.01,12.5
MCEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLZ,27.66,28.43,30.24,29.6,28.6,28.0,29.21,29.91,30.86,32.27,30.25,31.51
MGI,3.0,2.77,3.81,3.05,2.63,2.45,2.61,2.02,2.44,2.41,2.45,2.71
MOMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNR,7.48,7.4,8.41,7.76,7.23,7.39,7.87,7.15,7.82,8.22,8.13,8.5
MPWR,20.62,20.31,22.3,24.65,19.19,17.86,17.62,16.41,16.33,16.07,16.13,16.52
TYPE,9.03,9.51,9.73,10.42,9.87,9.01,8.32,7.395,9.15,9.53,11.2,11.1
APPZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNST,38.45,41.58,43.38,44.15,39.05,39.11,41.89,45.04,46.62,51.21,53.22,52.28
MOG.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOG.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS-I,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21
MS-F,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21
MS,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21
MS-E,26.78,28.18,29.29,30.22,27.11,23.21,26.99,24.69,24.68,24.87,24.46,27.21
MS^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORN,47.26,44.05,48.09,47.01,48.8,42.52,45.1,40.45,44.56,48.82,50.41,53.08
MOSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOS.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSC.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSC.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSY,4.49,3.65,4.01,4.32,4.14,4.42,4.54,4.28,4.88,4.73,4.08,5.69
MSI,6.15,6.76,7.02,7.07,6.85,6.52,7.49,7.52,8.53,8.16,7.66,9.07
MNTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOV,10.93,12.8,11.28,12.41,12.28,10.68,11.36,10.14,10.88,11.24,12.0,16.14
MOXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSA,24.09,25.39,27.96,29.39,27.36,24.78,25.05,22.8,27.1,28.16,28.82,31.13
MSBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSCI,29.56,29.98,36.1,34.65,29.65,27.4,32.27,29.9,33.21,35.85,34.06,38.96
MSGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTGEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,24.59,22.38,26.79,29.65,26.51,24.6,24.72,23.58,26.49,29.4,30.49,32.7
MULE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LABL,11.69,12.64,11.98,12.51,11.595,10.24,13.06,14.3,15.4,15.95,19.55,19.46
MMPWQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYSZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYE,9.14,9.27,10.48,10.86,8.98,8.09,7.91,6.37,8.59,8.83,9.6,9.74
MYGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL,18.23,21.34,22.71,22.01,19.44,17.04,17.4,17.16,18.81,20.315,19.57,21.13
MYMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYNDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRG,15.87,15.81,16.31,17.95,16.49,16.69,16.81,13.95,16.39,15.59,15.77,21.0
MYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYGN,23.5,23.0,24.05,24.0,18.25,14.95,14.51,15.63,16.41,19.86,21.53,22.84
MYRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBR,22.3,22.04,19.63,21.57,19.03,17.62,18.41,15.68,18.06,20.9,22.09,23.46
NBRV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC,53.82,46.8,74.15,86.94,84.56,88.76,89.04,77.54,87.39,99.26,92.61,108.37
NCEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NINK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANO,8.7,9.47,9.48,10.7,10.83,10.09,9.13,13.25,15.05,13.47,11.85,12.83
NANX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNVC,1.03,1.35,1.7,2.46,1.73,1.8,1.33,1.04,1.0,1.04,1.32,1.47
NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASB,21.5,18.99,23.12,24.74,17.09,15.15,15.02,13.46,16.55,16.58,12.86,16.76
NBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDAQ,17.99,18.63,21.12,21.0,18.59,17.78,19.47,17.91,19.43,21.11,21.47,23.73
NHMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAUH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKSH,25.2,27.09,27.25,27.09,24.77,24.23,25.88,23.21,25.8,26.15,26.42,31.49
FIZZ,11.53,11.4,11.12,11.6,11.94,12.28,14.22,14.34,14.0,14.3,13.09,13.14
NCMI,14.98,16.09,17.26,19.04,17.49,16.66,17.94,15.89,17.9,18.5,18.66,19.91
NESR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NESRW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHI,34.02,34.81,38.76,40.62,41.18,38.56,37.65,41.92,44.06,46.3,44.0,45.02
NHC,36.72,36.79,35.38,35.36,34.9,34.46,34.92,34.71,37.07,36.41,43.32,46.27
NOV,40.9,43.47,40.58,44.03,38.13,33.07,39.16,37.63,44.47,53.76,61.29,67.25
NPK,114.52,126.16,118.91,111.97,97.24,92.86,101.99,100.02,106.47,111.93,116.1,130.01
NRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNN-F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWLI,162.5,167.89,184.35,191.14,167.0,152.76,154.16,128.06,140.68,160.01,166.73,166.72
NSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGS,15.71,15.32,15.87,17.93,16.06,15.13,16.55,14.2,14.77,15.75,16.45,18.91
NGVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY,13.57,13.48,15.91,17.04,16.55,16.29,14.68,12.07,14.58,13.12,12.87,14.18
NAVB,1.99,2.0,1.64,1.79,1.65,1.8,2.0899,1.93,1.88,1.6,1.94,2.06
NAVI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCI,13.56,11.63,12.13,12.88,12.12,10.38,9.84,9.9,11.63,9.15,8.32,9.2
NVGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNA,9.8,9.85,9.87,9.91,6.56,6.38,6.58,5.7,5.5,5.45,4.57,4.0
NM,6.26,6.01,6.64,6.94,6.13,4.67,5.61,5.3,5.87,5.99,5.24,5.28
NM^H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAV,36.99,39.16,44.73,48.34,54.18,49.2,51.71,41.88,43.64,48.18,51.18,57.91
NBTB,20.86,21.24,22.88,24.47,21.95,20.42,22.08,20.42,22.07,22.05,22.2,24.15
NCS,1.97,1.9,11.04,13.78,11.52,8.37,9.47,8.8,9.53,9.91,10.41,13.99
NCR,11.97,12.62,13.8,13.16,13.28,12.12,13.7,12.85,13.63,13.72,14.39,15.37
NCSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKTR,11.42,12.39,15.21,13.96,12.23,12.1,13.06,12.79,14.77,14.57,12.67,12.85
NNI,16.69,15.72,18.56,19.96,19.8,19.28,20.16,21.91,22.88,22.47,21.35,23.69
NMRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEOG,21.25,24.23,25.1,26.34,25.71,26.05,29.86,29.22,33.85,33.42,37.15,41.03
NEO,1.46,1.36,1.4,1.4,1.45,1.27,1.15,1.04,1.09,1.2,1.27,1.3
NEON,0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.05,0.07,0.06,0.08,0.07
NPTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETE,0.15,0.15,0.15,0.09,0.09,0.09,0.09,0.03,0.03,0.02,0.02,0.01
NMXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTAP,29.13,30.01,32.54,34.67,37.68,37.31,42.3,40.38,49.79,53.25,50.93,54.96
NTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFLX,62.25,66.05,73.74,98.9,111.15,108.65,102.55,125.52,162.16,173.57,205.9,175.7
NTGR,20.64,25.35,26.1,27.06,22.71,17.84,24.0,21.12,27.01,30.81,31.78,33.68
NLST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTCT,14.04,14.59,14.79,14.52,13.53,14.22,15.85,15.83,20.51,23.47,22.09,23.01
NTWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUR,1.87,2.08,2.05,2.93,2.97,2.5,2.45,1.85,2.52,2.23,2.01,2.12
NBIX,2.35,2.62,2.55,3.21,4.0,5.6,5.68,5.38,6.06,8.14,7.28,7.64
NUROW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NURO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
