symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
MIND,15.1,14.39,13.94,13.8,13.43,13.98,12.97,13.16,11.05,10.2,7.62,5.93
MITK,5.99,5.31,3.87,3.26,3.26,3.33,3.15,2.47,2.41,2.77,3.46,3.31
MITL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZHOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKSI,30.13,30.06,29.89,28.15,28.85,31.24,31.78,33.94,33.38,36.4,36.44,36.6
MLCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINI,38.67,45.01,43.36,44.18,43.55,47.89,37.76,39.17,34.97,43.83,41.49,40.51
MBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODN,9.9,10.99,10.11,9.01,11.06,11.05,9.84,9.24,9.86,9.75,10.3,10.62
MMDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMDMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSYF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHK,142.18,141.53,135.98,132.41,135.66,138.34,124.77,146.02,134.82,142.04,153.59,155.36
MOJO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOH,36.0,37.68,37.56,37.4,43.09,44.63,40.85,47.84,42.3,48.64,51.12,53.53
MNTA,17.9,14.8,11.65,11.42,12.39,12.08,10.64,11.79,11.34,10.91,11.73,12.04
MMEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCRI,19.27,18.85,18.53,16.04,16.37,15.14,12.48,12.72,11.91,16.27,16.56,16.59
MCEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLZ,32.76,34.03,34.55,35.65,37.62,37.61,36.0199,36.19,34.265,35.26,39.2,36.325
MGI,18.5,19.03,17.65,13.2,13.18,14.73,14.45,14.06,12.54,8.6,8.62,9.09
MOMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNR,9.24,9.68,9.54,9.39,9.47,10.04,10.28,10.82,10.12,11.2,11.21,11.07
MPWR,32.69,35.84,38.77,37.1,39.29,42.35,41.24,47.78,44.05,44.19,48.13,49.74
TYPE,29.17,28.44,30.14,26.41,25.75,28.17,29.89,29.39,28.32,28.61,27.64,28.83
APPZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNST,67.9,74.0,69.45,66.96,69.38,71.03,63.96,88.41,91.67,100.88,112.15,108.35
MOG.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOG.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS-I,29.51,30.8,31.17,30.93,30.86,32.33,32.34,34.31,34.57,34.95,35.18,38.8
MS-F,29.51,30.8,31.17,30.93,30.86,32.33,32.34,34.31,34.57,34.95,35.18,38.8
MS,29.51,30.8,31.17,30.93,30.86,32.33,32.34,34.31,34.57,34.95,35.18,38.8
MS-E,29.51,30.8,31.17,30.93,30.86,32.33,32.34,34.31,34.57,34.95,35.18,38.8
MS^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORN,77.2,83.66,79.02,73.33,71.14,71.81,67.81,68.68,67.9,68.25,66.74,64.71
MOSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOS.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSC.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSC.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSY,5.02,4.42,4.54,3.91,3.32,3.14,3.31,3.22,2.42,2.69,1.85,1.87
MSI,63.8,66.2,64.29,63.58,67.42,66.57,63.68,59.4,63.28,64.5,65.72,67.08
MNTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOV,37.75,39.37,45.55,39.28,38.29,41.67,40.93,37.13,33.06,35.3,28.73,28.37
MOXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC,27.92,25.72,26.96,29.19,28.79,28.29,26.83,24.82,23.32,21.03,20.21,15.15
MSA,50.38,51.45,57.0,52.75,54.66,57.48,51.78,55.36,49.4,57.47,54.93,53.09
MSBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSCI,42.72,43.71,43.02,40.54,43.16,45.85,45.25,46.14,47.02,46.66,48.36,47.44
MSGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTGEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTGE,19.55,20.17,18.77,19.8,20.43,20.02,19.93,20.58,18.82,19.59,20.07,18.84
MLI,62.24,62.48,29.99,28.94,28.82,29.41,27.83,29.24,28.54,32.46,32.81,34.14
MULE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LABL,35.96,33.87,35.0,34.85,35.13,40.01,39.37,46.38,45.48,49.3,54.84,55.42
MMPWQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSA,38.74,40.56,40.59,42.5,50.88,48.89,49.42,54.47,53.06,57.3,63.72,68.86
MBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYSZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYE,19.15,21.5,19.92,18.7,21.25,20.09,18.48,19.71,17.64,14.94,16.27,17.6
MYGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL,45.41,55.57,48.83,50.78,49.84,51.56,49.37,48.6,45.49,53.55,58.61,56.37
MYMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYNDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRG,25.07,23.27,25.32,23.46,25.02,25.33,24.81,23.38,24.08,25.94,25.95,27.4
MYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYGN,27.63,36.21,34.19,42.21,33.16,38.92,36.1,36.19,38.57,39.49,33.53,34.06
MYRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBR,17.08,23.02,24.65,25.52,26.23,29.37,27.16,27.21,22.76,17.85,13.12,12.98
NBRV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC,59.04,58.63,54.21,53.59,54.25,50.6,47.69,52.0,49.73,58.57,58.04,59.36
NCEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NINK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANO,16.94,18.36,17.97,16.26,17.16,18.25,15.56,16.72,15.1,13.54,14.84,16.82
NANX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSTG,18.18,18.9,20.65,16.22,14.89,14.95,12.05,11.14,10.94,10.65,14.91,13.93
NAOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNVC,4.58,3.98,3.2,3.18,3.54,4.23,4.06,3.92,3.0,3.81,3.2,2.72
NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASB,26.7,25.34,25.2,23.86,22.5,23.65,22.5,24.3,23.7,24.65,24.4,24.2
NBIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDAQ,38.15,38.39,36.94,36.9,37.9,38.62,42.19,43.47,42.42,43.26,44.91,47.96
NHMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAUH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBHC,19.48,19.63,20.07,19.16,19.57,19.94,19.81,20.32,19.12,19.59,19.23,19.41
NKSH,36.41,36.0,36.51,32.58,31.5,30.89,29.13,29.04,27.76,31.31,30.03,30.39
FIZZ,20.73,21.04,19.51,19.28,18.52,18.92,17.14,18.33,19.5,25.12,25.14,22.62
NCMI,18.68,15.36,15.0,15.19,15.67,17.51,16.06,14.6,14.51,15.9,14.16,14.37
NESR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NESRW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHCZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGHC,0.0,14.1999,14.0,13.87,16.4,17.4,17.41,18.73,16.89,18.75,18.75,18.61
NGHCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHI,62.97,61.7,60.46,61.69,62.72,62.56,59.79,64.51,57.14,65.91,66.28,69.96
NHC,52.0,51.5,55.77,54.73,54.0,56.29,54.96,57.3,55.51,60.31,60.25,62.84
NOV,75.01,77.04,77.87,78.53,81.87,82.35,81.04,86.43,76.1,72.64,67.04,65.53
NPK,76.09,77.04,78.04,72.26,70.39,72.84,64.1,65.49,60.71,63.06,58.66,58.04
NRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNN-F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWLI,218.15,226.05,244.5,233.25,244.71,249.41,241.0,254.0,247.01,271.0,256.85,269.25
NSM,27.98,28.83,32.46,32.73,34.96,36.3,30.51,35.0,34.24,35.12,29.97,28.19
NAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGS,28.9,32.5,30.14,30.69,30.04,33.06,31.2,29.68,24.07,25.73,23.16,23.04
NGVC,37.97,40.74,43.66,35.6,20.79,21.41,22.68,18.45,16.28,18.11,22.48,28.17
NHTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABY,25.89,25.1,25.8,24.83,24.65,25.14,28.77,28.11,29.51,34.0,34.23,36.04
NAVB,1.76,1.85,1.85,1.67,1.59,1.48,1.33,1.43,1.32,1.35,1.24,1.89
NAVI,0.0,0.0,0.0,16.55,15.8,17.71,17.2,17.94,17.71,19.78,20.96,21.61
NCI,17.57,17.43,18.66,16.8,16.83,17.45,16.32,16.29,13.91,15.39,14.0,15.37
NVGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNA,4.29,3.87,3.66,3.55,3.57,3.71,3.2,3.47,2.71,3.17,2.84,3.63
NM,9.48,9.59,9.85,7.87,9.05,10.12,7.97,9.46,6.0,5.89,4.84,4.11
NM^H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAV,30.82,37.5,33.87,37.93,34.27,37.48,35.17,37.71,32.91,35.37,35.8,33.48
NBTB,24.04,23.48,24.46,22.65,22.72,24.02,23.37,24.01,22.52,25.68,24.31,26.27
NCS,18.44,17.06,17.46,15.64,16.75,19.43,16.76,19.96,19.4,19.87,18.66,18.52
NCR,35.19,34.05,36.55,30.51,32.66,35.09,30.95,34.16,33.41,27.67,29.65,29.14
NCSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKTR,13.6,12.83,12.12,11.77,11.731,12.82,10.55,14.26,12.07,13.79,16.67,15.5
NNI,37.25,40.12,40.9,42.26,41.17,41.43,41.23,43.97,43.09,47.59,45.84,46.33
NMRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEOG,42.02,43.32,44.95,41.775,37.79,40.47,43.66,42.1,39.5,43.9,44.31,49.59
NEO,4.0,3.58,3.47,3.31,3.39,3.32,5.18,5.33,5.21,5.65,4.24,4.17
NEON,5.69,7.22,5.69,5.35,3.53,3.13,2.72,3.03,2.15,2.14,2.45,3.38
NPTN,7.34,8.25,7.93,5.77,4.66,4.16,3.11,2.68,3.35,3.24,3.37,3.38
NEOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETE,4.56,3.68,3.47,2.23,2.15,1.91,2.08,1.53,2.15,1.37,1.58,1.13
NMXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTAP,42.34,40.41,36.9,35.61,37.01,36.52,38.84,42.16,42.96,42.8,42.55,41.45
NTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFLX,409.33,445.63,352.03,322.04,417.83,440.6,422.72,477.64,451.18,392.77,346.59,341.61
NTGR,31.91,34.18,33.73,32.3,32.875,34.77,31.31,33.22,31.25,34.04,34.72,35.58
NLST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTCT,35.32,37.98,37.58,38.96,38.87,44.34,42.53,46.07,45.8,36.86,38.15,36.54
NTWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUR,3.29,3.57,4.19,3.6,4.3,4.22,2.86,4.07,3.28,2.75,2.81,2.72
NBIX,17.09,17.63,16.1,14.02,13.89,14.835,13.58,16.31,15.67,18.52,19.93,22.34
NUROW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NURO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWM,0.0,14.4,15.02,14.27,13.97,14.11,15.06,17.47,16.63,19.06,20.32,23.63
EDU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRZ,6.35,6.39,6.47,6.1,6.34,6.3,5.98,6.27,5.83,12.38,12.96,12.77
SNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUSPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSLPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWY,4.53,4.43,4.39,4.19,3.96,3.69,3.37,3.4,3.03,3.27,2.75,2.64
NYC-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYC-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYCB^U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYCB^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYCB,16.19,15.98,16.07,15.41,15.28,15.98,15.88,15.95,15.87,15.95,15.89,16.0
NYMTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYMT,7.14,7.73,7.78,7.37,7.96,7.81,7.55,7.98,7.23,7.81,8.04,7.71
NYMTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYMTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYRT,0.0,0.0,0.0,10.73,10.82,11.06,10.44,10.31,10.28,11.22,10.75,10.59
NWCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWL,30.9,32.11,29.9,30.11,29.28,30.99,32.48,33.52,34.41,33.33,36.31,38.09
NWGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEU,334.86,369.67,390.78,372.32,391.51,392.11,387.0,406.89,381.02,388.01,393.72,403.53
NR,11.36,11.12,11.45,12.04,11.26,12.46,12.23,12.33,12.44,11.43,10.47,9.54
NWPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWTZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXEOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXEOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXST,48.05,42.68,37.52,39.85,46.46,51.61,46.59,45.64,40.42,45.12,51.31,51.79
NXFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE,91.93,91.39,95.62,99.85,97.36,102.48,93.89,98.45,93.88,100.22,104.39,106.29
NEE^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE^R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE^Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE^J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEE-R,91.93,91.39,95.62,99.85,97.36,102.48,93.89,98.45,93.88,100.22,104.39,106.29
NEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUSZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGL^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
