"Symbol","Name","industry"
"MACQF","Themac Resources Grp Ltd",""
"MADI","Madison Systems Inc",""
"MAGAA","Magna-Lab Inc A",""
"MAGE","Magellan Gold Corp",""
"MAGOY","Man Ag ADR",""
"MAGP","Magplane Technology Inc",""
"MAHLY","Medipal Holdings Corp",""
"MAHMF","Mahindra&Mahindra Dp",""
"MAIFF","Minera Alamos",""
"MAKE","Makepeace A D Co",""
"MAKSF","Marks & Spen Grp Ord",""
"MAKSY","Marks & SP Gp ADR",""
"MALDF","Macau Legend Dev Ord",""
"MALJF","Magellan Aerospace C",""
"MALRF","Mineral Resources Ltd",""
"MAMTF","Mcan Mtg Corp",""
"MANZF","Manz Automation Ag Ord",""
"MAOMF","Maudore Minerals Ltd",""
"MAORF","Mandarin Oriental In",""
"MAPGF","Mapletree Logistics TR Ut",""
"MAPIF","Mapletree Industrial TR",""
"MAQAF","Macquarie Atlas",""
"MARFF","Margaux Resources Ltd",""
"MARUY","Marubeni Corp ADR",""
"MARZF","Marstons Plc",""
"MATN","Mateon Therapeutics Inc",""
"MAURY","Marui Group Co Ltd",""
"MAUSY","Matsui Securities Co Ltd [Japan] ADR",""
"MAVT","Madison Ventures",""
"MAWHF","Man Wah Holdings",""
"MAWHY","Man Wah Holdings Ltd",""
"MAXD","Max Sound Corp",""
"MAXE","Maxwell Resources Inc",""
"MAYGF","Meadow Bay Gold Corp",""
"MAYNF","Mayne Pharma",""
"MBAIF","Cibt Education Group Inc",""
"MBCFF","Mbac Fertilizer Corp",""
"MBCI","Mabcure Inc",""
"MBCQ","MB Bancorp Inc",""
"MBDC","Massachusetts Bus Dev Crp",""
"MBDE","Morris Business Devl",""
"MBFJF","Mitsubishi Ufj Finan",""
"MBKL","Metairie Bk & TR [La",""
"MBLC","Millenium Blockchain Inc.
"MBLV","Mobiventures Inc",""
"MBNKF","Metro Bank Plc",""
"MBUMY","Mabuchi Mtr Co Ltd",""
"MBVA","Millennium Bankshares Corp",""
"MBXBF","Microbix Biosystems",""
"MBYMF","Mountain Boy Mineral",""
"MCAP","Mango Capital Inc",""
"MCBG","Mercersburg Financia",""
"MCBI","Mountain Commerce Bancorp Inc",""
"MCBK","Madison County Financial Inc",""
"MCBP","Michigan Community Bancorp Ltd.
"MCBS","Metrocity Bankshares Inc",""
"MCCBF","M2 Cobalt Corp",""
"MCCK","Mestek Inc",""
"MCCLF","Macromill Inc",""
"MCCRF","Mccoy Corp",""
"MCDMF","Macdonald Mines Exploration Ltd",""
"MCELQ","Millennium Cell In",""
"MCEM","Monarch Cement Co",""
"MCESF","Macro Enterprises",""
"MCET","Multicell Techs Inc",""
"MCFUF","Micro Focus Intl Plc",""
"MCGI","Medcareers Group In",""
"MCGRF","Major Cineplex Group",""
"MCHA","Matchaah Holdings Inc",""
"MCHB","Mechanics Bk [Ca]
"MCHT","Mauch Chunk Finl Cp",""
"MCHVF","MGM China Holdings L",""
"MCHVY","MGM China Holdings",""
"MCIC","Multicorp International Inc",""
"MCIG","Mcig Inc",""
"MCKRF","Manson Creek Resources Ltd",""
"MCLDF","Universal Mcloud Corp - Ordinary Shares",""
"MCOA","Marijuana Company of America Inc",""
"MCPH","Midland Cap Hldngs",""
"MCPI","Med-Cannabis Pharma Inc",""
"MCQEF","Macquarie Group",""
"MCRAA","Mcrae Inds Cl A",""
"MCREF","Metals Creek Res",""
"MCRPF","Microport Scientific",""
"MCSHF","Metcash Ltd",""
"MCSLF","Mcmillan Shakespeare Ltd",""
"MCTC","Microchannel Tech Cp",""
"MCTH","Medical Connections",""
"MCUIF","Miraculins Inc",""
"MCUJF","Medicure Inc",""
"MCVT","Mill City Ventures III Ltd",""
"MCZAF","Mad Catz Interactive Inc",""
"MDAV","Davi Luxury Brand Group Inc",""
"MDBBF","Medlab Clinical Ltd",""
"MDBIF","Medibio Ltd",""
"MDCE","Medical Care Technol",""
"MDCL","Medicine Man Technologies Inc",""
"MDCN","Medican Enterprises Inc",""
"MDCT","Midcoast Community Bancorp Inc",""
"MDDD","Makism 3D Corp",""
"MDDM","Mdm Group Inc",""
"MDEVF","Melco Intl Devel",""
"MDEX","Madison Technologies Inc",""
"MDFZF","Medifocus Inc",""
"MDGC","Mediag3 Inc",""
"MDGEF","Medigene Ag",""
"MDIBF","Mediobanca Spa",""
"MDIBY","Mediobanca Spa ADR",""
"MDIN","Northstar Global Bus",""
"MDIT","Medite Cancer Diagnostics Inc",""
"MDIUY","Mediaset S.P.A SP Ad",""
"MDLH","Medical Intl Tech",""
"MDLNF","Madalena Ventures",""
"MDLXF","Rosita Mining Corp",""
"MDMN","Medinah Minerals Inc",""
"MDNAF","Medicenna Therapeutics Corp",""
"MDNDF","McDonalds Co Ltd Tokyo",""
"MDNGF","Midnight Sun Mining",""
"MDNNF","Niobay Metals Inc",""
"MDPEB","Meredith Corp",""
"MDRM","Modern Mobility Aids",""
"MDRPF","Midas Gold Corp",""
"MDSMF","Medusa Mining Ltd",""
"MDSYF","Modsys International Ltd",""
"MDTC","Media Techs Inc",""
"MDVT","Middlebury Natl Corp",""
"MDVX","Medovex Corp",""
"MDVXW","Medovex Cp Cl A WT",""
"MDWK","Mdwerks Inc",""
"MDWT","Midwest Holding Inc",""
"MDXHF","Medx Health Corp",""
"MDXL","Medixall Group Inc",""
"MEAOF","Metanor Resources",""
"MECVF","Mediagrif Interactive Technologies Inc",""
"MEDD","Medical Imaging Corp",""
"MEDFF","Medreleaf Corp",""
"MEDH","Medx Holdings Inc",""
"MEDT","Mediatechnics Corp",""
"MEEC","Midwest Energy Emissions Corp",""
"MEGEF","Meg Energy Corp",""
"MEGGY","Meggitt Plc",""
"MEIL","Methes Energies International L",""
"MEITF","Meitec Corp",""
"MEMI","Miracle Entmt Inc",""
"MENB","Mendocino Brewing Co",""
"MENC","Millennium Energy Co",""
"MENI","Mobilized Entmnt Inc",""
"MENXF","Memex Inc Ordinary Shares [Ca",""
"MEOAF","Melbana Energy Ltd",""
"MEOBF","Mesoblast Ltd",""
"MEQYF","Mainstreet Equity Corp",""
"MERLY","Merlin Entertainments Plc",""
"MERR","Merriman Holdings",""
"MEXGF","Mexican Gold Corp.
"MFAIF","Ming Fai International Holdings Ltd",""
"MFBP","M&F Bancorp Inc",""
"MFCO","Microwave Filter C",""
"MFCSF","Medical Facs Corp",""
"MFDB","Mutual Federal Bcp",""
"MFGI","Merchants Financial Group Inc",""
"MFMLF","Marifil Mines Ltd",""
"MFON","Mobivity Holdings Corp",""
"MFOYY","Pjsc Megafon Gdr Reg S",""
"MFRVF","Minera Frisco Sab De",""
"MFST","Medifirst Solutions",""
"MGAFF","Mega Uranium Ltd",""
"MGAWY","Megaworld Corp ADR",""
"MGCLF","Mgc Pharmaceuticals Ltd",""
"MGDDF","Michelin Cie Gen Des",""
"MGDDY","Compagnie Generale D",""
"MGDPF","Marathon Gold Corp",""
"MGHCF","Minco Gold Corp",""
"MGHL","Morgan Group Hldgs Co",""
"MGLDF","Medgold Resources Corp",""
"MGLG","Magellan Energy Ltd",""
"MGMA","Metro Global Media Inc",""
"MGMB","MGM Holdings Inc Class A",""
"MGMLF","Maple Gold Mines Ltd.
"MGNT","Meganet Corp",""
"MGNU","Magnus Intl Resource",""
"MGON","Megola Inc",""
"MGPHF","Mason Graphite",""
"MGPPF","Megaport Ltd",""
"MGPRF","MAG One Products Inc",""
"MGRUF","Morguard Real Est Ut",""
"MGSBF","Metrogas S.A B-1 Vtg",""
"MGTI","MGT Capital Investments Inc",""
"MGUY","Mogul Energy Intl",""
"MGWFF","Maple Leaf Green Wor",""
"MGXMF","Mgx Minerals Inc",""
"MGYOY","Mol Magyar Olaj Gaz",""
"MGYTF","Magyar Telekom Plc",""
"MHCC","Millenium Healthcare Inc",""
"MHGI","Midnight Hldgs Group Inc",""
"MHGU","Meritage Hosp Gr",""
"MHGUP","Meritage Hospitality",""
"MHGVY","Marine Harvest ASA ADR [Norway]
"MHHC","Mccusker Holdings Corp",""
"MHIVF","Mainstreet Health Investments Inc",""
"MHPC","Manufactured Housing Properties Inc",""
"MHREF","Matamec Explrtn Inc",""
"MHSDF","Megacable Hld Ord",""
"MHTLY","Metcash Ltd ADR",""
"MHTX","Manhattan Scients",""
"MHTZF","Manhattan Corp",""
"MHVYF","Mitsubishi Heavy Ind",""
"MICCF","Millcom Swed Dep Rec",""
"MICWF","Micron Waste Technologies Inc",""
"MIDLF","Midland Expl Inc",""
"MIELF","Mitsubishi Elect Cor",""
"MIELY","Mitsubishi Elect Cor",""
"MIHI","Medical Innovation Holdings Inc",""
"MIHL","Montague International Holding Ltd",""
"MIICF","Millicom International Cellular S.A.
"MIINF","Merlin Entertainment",""
"MILC","Millennium Investment & Acquisition Company Inc",""
"MILTY","Mills Estruturas E Servicos De Enhenhaia Sa ADR",""
"MILV","Mistral Ventures Inc",""
"MIMZF","Nighthawk Gold Corp",""
"MINE","Minerco Res Inc",""
"MISM","Cambridge Energy Corp",""
"MISVF","Minco Silver Corp",""
"MITEY","Mitsubishi Estate Co",""
"MITFF","Mitie Group Plc",""
"MITFY","Mitie Group Plc ADR",""
"MITJF","Mint Corp",""
"MITSF","Mitsui & Co Ltd",""
"MITSY","Mitsui & Company",""
"MIXIF","Mixi Inc Tokyo",""
"MIXX","Mix 1 Life Inc",""
"MJDLF","Major Drilling Grp I",""
"MJGCF","Majestic Gold Corp",""
"MJLB","Ultrack Systems Inc",""
"MJMD","Medijane Holdings Inc",""
"MJMJ","The Maryjane Group Inc",""
"MJNA","Medical Marijuana I",""
"MJNE","Mj Holdings Inc",""
"MJOG","Majestic Oil & Gas",""
"MJTK","Cannasys Inc",""
"MJTV","Michael James Enterprises Inc",""
"MJVP","Mj Venture Partners Inc.
"MJWL","Majic Wheels Corp",""
"MJXFF","Majescor Resources",""
"MKGAF","Merck Kgaa Dm 5",""
"MKGP","Maverick Energy Grp Ltd",""
"MKKGY","Merck Kgaa ADR",""
"MKRIF","Melkior Resources In",""
"MKRS","Mikros Sys Corp",""
"MKRYF","Manitok Energy Inc",""
"MKSEF","Marksmen Energy Inc",""
"MKTAY","Makita Corp",""
"MKTDF","Deepmarkit Corp",""
"MKTY","Mechanical Technolgy",""
"MLCG","ML Capital Group Inc",""
"MLER","Moller Intl Inc",""
"MLES","Mint Leasing Inc",""
"MLFB","Universal Cap Mgmt",""
"MLFNF","Maple Leaf Foods Inc",""
"MLGCF","ML Gold Corp",""
"MLGF","Malaga Financial Corp",""
"MLHC","M Line Hldgs Inc",""
"MLKKF","Mercator Minerals",""
"MLLGF","Mullen Group Ltd",""
"MLLLF","Millennial Esports Corp - Ordinary Shares",""
"MLLOF","Medallion Resources Ltd",""
"MLLS","Miller Indus Inc Fla",""
"MLNLF","Millennial Lithium Corp",""
"MLNZF","Marlin Gold Mining Ltd",""
"MLPH","Molecular Pharmacol",""
"MLRKF","Millrock Res Inc Com",""
"MLRYY","Mail Ru Group Ltd",""
"MLSPF","Melrose Holdings Ltd",""
"MLTC","Melt Inc",""
"MLTO","Medirect Latino Inc",""
"MLWN","Malwin Ventures Inc",""
"MLXEF","Metals X Ltd",""
"MLYBY","Malayan Banking ADR",""
"MLYCF","American Cumo Mining Ltd",""
"MLYFF","Molycor Gold Corp",""
"MMBF","Momentum Biofuels",""
"MMEG","Momentous Entertainment Group Inc",""
"MMEX","Mmex Resources Corp",""
"MMIRF","Medmira Inc",""
"MMJJF","Mmj Phytotech Ltd",""
"MMLTF","Mmg Ltd Ord",""
"MMMB","Mamamancini's Holdin",""
"MMMM","Mineral Mtn Mng & ML",""
"MMMW","Mass Megawat Wind Pw",""
"MMND","Coconnect Inc",""
"MMNGF","Monster Mng Corp",""
"MMNT","Momentous Holdings Corp",""
"MMPWQ","Multimedia Platforms Inc",""
"MMRF","Mmrglobal Inc",""
"MMRGF","Minaurum Gold Inc",""
"MMRTY","Massmart Holdings Ltd ADR",""
"MMSDF","Macarthur Minerals",""
"MMSMY","Mitsui Mining & Sm",""
"MMTC","Micro Imaging Tech",""
"MMTIF","Micromem Tech Inc",""
"MMTMF","Monument Mng Ltd",""
"MMTOF","Mitsubishi Motors Corp",""
"MMTRS","Mills Music TR Unit",""
"MMTS","Multi-Media Tutorial Services Inc",""
"MMTV","Medical Media TV Inc",""
"MNAP","Manas Petroleum Corp",""
"MNARF","Morguard North American REIT",""
"MNAT","Marquette Natl Cp",""
"MNBC","Mnb Corp [Bangor Pa]
"MNBEY","Minebea Ltd ADR",""
"MNBO","Mnb Holdings Corp CA",""
"MNBP","Mars Natl Bk Pa",""
"MNDJF","Mandalay Res Corp",""
"MNDMF","Marindi Metals Ltd",""
"MNDP","Mundus Group Inc",""
"MNELF","Mission Newenergy Ltd",""
"MNGG","Mining Global Inc",""
"MNGGF","Mongolia Growth Grou",""
"MNGPF","Man Group Plc",""
"MNGPY","Man Group Plc Unsp A",""
"MNHFY","Mayr Melnhof Karton Ag ADR",""
"MNHVF","Marine Harvest ASA",""
"MNIEF","Minaean Intl Corp",""
"MNII","Manati Inds Inc",""
"MNMB","Merchants & Marine Bancorp Inc.
"MNMT","Motivating The Masses Inc",""
"MNNGF","Affluent Partners Holdings Ltd",""
"MNOIY","Mandarin Orient ADR",""
"MNPP","Merchants National Properties Inc",""
"MNRLF","Mineral Mtn Res Ltd",""
"MNSB","Mainstreet Bank",""
"MNSF","Mansfelder Metals",""
"MNTCF","Mantis Mineral Corp",""
"MNTM","Mount Tam Biotechnologies Inc",""
"MNTR","Mentor Capital Inc",""
"MNVB","Middletown Valley Bank [Md]
"MNVN","Mondial Ventures Inc",""
"MNVWF","Mountainview Energy",""
"MNXBF","Monex Group Inc.
"MNXBY","Monex Group Inc. ADR",""
"MNZO","Manzo Pharmaceuticals Inc",""
"MOAEF","Mongolia Energy Corporation Ltd",""
"MOBIF","Mobi724 Global Solutions Inc",""
"MOBO","Mobile Lads",""
"MOBQ","Mobiquity Technologies Inc",""
"MOCI","Modern Cinema Group Inc",""
"MODLF","Mondi Ltd",""
"MODVF","Melcor Developments Ltd",""
"MOGLQ","Gabelli Media Mogul Nextshares",""
"MOJO","Mojo Organics Inc",""
"MOKOY","Moko Social Media Ltd",""
"MOLOF","Molori Energy Inc",""
"MOMT","Moneyonmobile Inc",""
"MOMTD","Moneyonmobile Inc",""
"MONDF","Mondi Plc Ord",""
"MONDY","Mondi Plc ADR",""
"MONOY","Monotaro Co Ltd",""
"MONRF","Moncler S.P.A.
"MOPHY","Monadelphous Group Ltd. ADR",""
"MOPN","Mop Environmental",""
"MOST","Smart Online Inc",""
"MOZO","M101 Corp",""
"MPAD","Micropac Industries Inc",""
"MPBK","Metropacific Bank [Ca]
"MPEG","Innovacom Inc",""
"MPFRF","Mapfre S.A.
"MPFRY","Mapfre Sa ADR",""
"MPGPF","Michael Page Intl",""
"MPHD","Media Pal Holdings",""
"MPHMF","Callitas Health Inc",""
"MPHX","Metro Phoenix Bank Inc [Az]
"MPIR","Empire Diversified Energy Inc",""
"MPIX","Mindpix Corp",""
"MPJFF","Kairos Minerals Ltd",""
"MPME","Medisun Precision Medicine Ltd",""
"MPML","Mpm Technologies Inc",""
"MPMQ","Mpm Hldgs Inc",""
"MPOHY","Mmi Holdings Ltd ADR",""
"MPPWW","Midstates Petroleum Co Inc WT Exp 04/21/2020",""
"MPPYW","Midstates Petroleum Co Inc 3rd Lien WT Exp 04/21",""
"MPSFF","Mph Ventures Corp",""
"MPSP","Medpro Safety Prods Inc",""
"MPSYF","Morphosys Ag",""
"MPSYY","Morphosys Ag ADR",""
"MPUCF","Moneta Porcupine Min",""
"MPXEF","Canadian Bioceutical Corp",""
"MPZZF","Mpc Container Ships ASA",""
"MQBKY","Macquarie Grp ADR",""
"MQPXF","Matica Enterprises",""
"MQXDF","Marquee Energy Ltd",""
"MRAAF","Murata Manufacturing",""
"MRAAY","Murata Manufacturing",""
"MRAL","Mr. Amazing Loans Corp.
"MRCBF","Morguard Corp",""
"MRCR","Moro Corp",""
"MRDDF","Miranda Gold Corp",""
"MRELF","Maurel Et Prom Etabl",""
"MRES","Institute of Biomedi",""
"MRETF","Martinrea Intl Inc",""
"MRFGY","Marfin Financial G/H ADR",""
"MRGE","Mirage Energy Corp",""
"MRGN","Mergence Corp",""
"MRGO","Margo Caribe Inc",""
"MRIB","Marani Brands Inc",""
"MRIC","Mri Interventions",""
"MRJT","3D Makerjet Inc",""
"MRKGF","Marketing Group Plc",""
"MRMD","Marimed Inc",""
"MRNA","Marina Biotech",""
"MRNJ","Metatron Inc",""
"MRNTF","Medicrea International",""
"MRPHF","Marapharm Ventures Inc",""
"MRPI","Mera Pharma New",""
"MRPLY","Mr Price Group Ltd",""
"MRPRF","Merlin/Ac 1.00",""
"MRPS","Microphonics Inc",""
"MRQRF","Monarques Gold Corp",""
"MRRBF","Morro Bay Resources Ltd",""
"MRRCF","Maricann Group",""
"MRRHF","Marret High Yield Strategies Fund Unit Cl A",""
"MRRMF","Miramont Resources Corp",""
"MRRTY","Marfrig Alimento ADR",""
"MRSKY","Mori Seiki Co Ltd SP",""
"MRTI","Maxus Realty Trust",""
"MRTMF","Maritime Res Corp",""
"MRVGF","Mirvac Group",""
"MRVNY","Mrv Eng Partici ADR",""
"MRVSY","Minerva Sa ADR",""
"MRWSF","Morrison W Sprmrkt P",""
"MRWSY","Wm Morrison Supermar",""
"MRZLF","Mirasol Resources",""
"MSADF","Mitsui Sumitomo Insu",""
"MSADY","MS&Ad Ins Group ADR",""
"MSAH","Man Shing Agric Hldn",""
"MSAJF","Mesa Exploration Corp",""
"MSBC","Mission Bancorp [Ca]
"MSBHY","Mitsubishi Corp Spon",""
"MSEZ","Media Sentiment Inc",""
"MSGNF","Man Sang Intl Ltd",""
"MSHFQ","Mediashift Inc",""
"MSITF","Medical Svcs Intl Inc",""
"MSIU","Master Spirit Intl USA",""
"MSIXF","Morneau Shephell",""
"MSLOY","Mitsui O.S.K. Lines Ltd",""
"MSLP","Muscle Pharm Corp",""
"MSMGF","Mustang Minerals Corp",""
"MSMY","Mc Endeavors Inc",""
"MSNFY","Minera Frisco S A B",""
"MSNVF","Mission Ready Services Inc",""
"MSPC","Metrospaces Inc",""
"MSRT","Massroots Inc",""
"MSSI","Medical Staffing Sol",""
"MSSNF","Mason Resources",""
"MSTG","Mustang Alliances",""
"MSTO","Masterbeat Corp",""
"MSUXF","Misumi Group Inc Ord",""
"MSVB","Mid-Southn Svg Bk In",""
"MTAFF","Metalla Royalty and Streaming Ltd",""
"MTAGF","Metro Ag Ord Dem 5",""
"MTCPY","Mtr Corp Ltd ADR",""
"MTEHF","Maxtech Ventures Inc",""
"MTENY","Mahanagar Telephone Nigam Ltd",""
"MTFBF","Motif Bio Plc",""
"MTFC","Minster Financial Corp.
"MTGGY","Metro Ag ADR",""
"MTGRF","Mount Gibson Iron Ltd",""
"MTGRY","Mount Gibson Iron Ltd ADR",""
"MTHRF","M3 Inc",""
"MTLCF","Metalcorp Ltd Ord",""
"MTLFF","Metallis Res Inc",""
"MTLHF","Mitsubishi Chemical Holdings Corp",""
"MTLHY","Mitsubishi Chemical",""
"MTLI","Metaline Contact Mines",""
"MTLK","Metalink",""
"MTLLP","Metlife",""
"MTLQU","Motors Liq Co",""
"MTLRF","Metalore Resources L",""
"MTNOF","Mtn Group Ltd Ord",""
"MTNOY","Mtn Group Ltd ADR",""
"MTPOY","Metropolitan Bank & Trust Co. ADR",""
"MTPR","Meta Power Intl Inc",""
"MTRAF","Metro Inc Cl A Sub V",""
"MTRJF","Mtr Corp Ltd",""
"MTSAF","Metsa Board Corp B",""
"MTSFF","Mitsui Fudosan Co. Ltd",""
"MTSFY","Mitsui Fudosan Co. Ltd. ADR",""
"MTST","Metastat Inc",""
"MTTGF","Mustang Resources Ltd",""
"MTTPF","Medmen Enterprises Inc Class B",""
"MTTRY","Metro Ag",""
"MTTWF","Metro Wholesale & Food Specialist Ag",""
"MTUAY","Mtu Aero Engines Hol",""
"MTUU","Mitu Resources Inc",""
"MTVX","Apt Moto Vox Group Inc",""
"MTWD","Metwood Inc",""
"MTYFF","Mty Food Group Inc",""
"MTZPY","Tanabe Pharma",""
"MUEL","Paul Mueller Company",""
"MUNMF","Mundoro Capital Inc",""
"MURGF","Muenchener Rueckver",""
"MURGY","Muenchener Re Group",""
"MURXF","Minotaur Exploration Ltd",""
"MURZY","Murray & Roberts",""
"MUSS","Multi Solutions II",""
"MUTM","Mutual Merchant Svcs Inc",""
"MVEN","Integrated Surgical Systems Inc",""
"MVES","The Movie Studio Inc",""
"MVLY","Mission Vly Bcp CA",""
"MVVYF","Moovly Media",""
"MWBC","Mw Bancorp Inc",""
"MWCAF","Matachewan Consolidated Mines Ltd.
"MWII","Mega Win Investments Inc.
"MWOG","Midwest Oil and Gas Inc",""
"MWSNF","Mawson Res Ltd",""
"MWTCF","Manila Water Company Inc.
"MWTCY","Manila Wtr Co ADR",""
"MWWC","Marketing Wrldwd Corp",""
"MWXRF","Mineworx Technologies Ltd",""
"MXCHF","Mexichem Sab De Cv",""
"MXCYY","Metso Cp Ads",""
"MXDHF","Mdxhealth S.A.
"MXLGF","Mx Gold Corp",""
"MXMG","Maxima Group Inc",""
"MXMTY","Maxcom Telecom Ads",""
"MXROF","Max Resource Corp",""
"MXSG","Mexus Gold US",""
"MXTLF","Metalex Ventures Ltd.
"MXTOF","Metso Corp",""
"MXTRF","Montero Mining & Expl Oration Ltd",""
"MYAGF","Maya Gold & Silver",""
"MYBF","Muncy Bank Finl [Pa]
"MYBUF","Meyer Burger Techgy",""
"MYDP","Doughertys Pharmacy Inc",""
"MYDX","Mydx Inc",""
"MYEC","Myecheck Inc",""
"MYFT","My Freightworld Tech",""
"MYGG","Mygo Games Holding Co",""
"MYHA","My Healthy Access Inc",""
"MYHI","Mountain High Acquisitions Corp",""
"MYLI","Music of Your Life",""
"MYMMF","Mym Nutraceuticals Inc",""
"MYMNF","Moly Mines Ltd",""
"MYMSF","Valens Groworks Corp",""
"MYMX","Mymetics Corp",""
"MYRX","Myrexis Inc",""
"MYRY","Myriad Interactive Media Inc",""
"MYSL","My Screen Mobile In",""
"MYSN","Myson Group Inc",""
"MYTAY","Magyar Telekom Telecommunications Plc",""
"MYTHY","Mytilineos Holdings Sa ADR",""
"MZDAF","Mazda Motor Corp Ord",""
"MZDAY","Mazda Motor Corp",""
"MZEI","Medizone Intl Inc",""
"MZEIQ","Medizone Intl Inc",""
"MZHOF","Mizuho Financial Group Inc",""
"MZPS","Myzipsoft Inc",""
"MZRTF","Mazor Surgical Robot",""
"MZTAQ","Mizati Lxy Alloy Whls Inc",""
"MZTLF","John Menzies Ord",""
"NABZY","Natl Australia Bank",""
"NACB","National Cap Bk Wa",""
"NACNF","National Access Cannabis Corp",""
"NADA","North Amer Datacom Inc",""
"NADLQ","North Atlantic Drilling Ltd Co",""
"NAFS","North America Frac Sand Inc",""
"NAHD","New Asia Holdings Inc",""
"NANX","Nanophase Technologies Corp",""
"NAPRF","Naspers Limited N Sh",""
"NASB","Nasb Financial Inc",""
"NATUF","North Amern Tungsten",""
"NAUBF","National Australia B",""
"NBBRF","Nabors Industries Ltd Pfd Conv Ser A",""
"NBBTF","Natural Beauty Bio",""
"NBCT","Northwest Bancp [Wa]
"NBDR","No Borders Inc",""
"NBGIF","National Bk of Greec",""
"NBGV","Newbridge Global Ventures Inc",""
"NBIO","Nascent Biotech Inc",""
"NBPVF","Nb Private Equity Prtnrs",""
"NBRI","North Bay Resources",""
"NBRY","Newberry Specialty Bakers Inc",""
"NBZZF","Northern Blizzard Resources Inc",""
"NCAP","Northsight Capital",""
"NCBDF","Bandai Namco Holdings Inc",""
"NCDP","Nicodrops Inc",""
"NCEN","Nacel Energy Corp",""
"NCFFF","Northcliff Resources",""
"NCKKF","Axactor Ab",""
"NCMGF","Newcrest Mining Ltd",""
"NCMGY","Newcrest Mining Ltd",""
"NCNB","No Calif Natl Bk[Ca]
"NCPCF","Nickel Creek Platinum Corp.
"NCRA","Nocera Inc",""
"NCRE","New Century Resources Corp",""
"NCTKF","Nabtesco Cp Tokyo",""
"NCTW","Nascent Wine Co Inc",""
"NCXS","National Bank of Coxsackie",""
"NDBKY","Nedbank Group Ltd Ad",""
"NDCVF","Nordic Vlsi As",""
"NDEKY","Nitto Denko ADR",""
"NDENF","Bankers Cobalt Corp",""
"NDEV","Novus Acq & Dev Corp",""
"NDGPF","Nine Dragons Paper",""
"NDGPY","Nine Dragons Paper [Holdings] Limited ADR",""
"NDMN","Newdominion Bank",""
"NDMT","Nownews Digital Medi",""
"NDMWF","Ndmwf",""
"NDRBF","Nibe Industrier Ab M",""
"NDVLF","New World Development Co. Ltd",""
"NDVLY","New World Dev Co Ltd",""
"NDVN","Ndivision Inc",""
"NDYN","Naerodynamics New",""
"NEAPF","Nearmap Ltd",""
"NECA","New Amer Energy",""
"NECB","Northeast Community Bancorp",""
"NEEB","Neebo Inc",""
"NEFB","Neffs Bancorp Inc.
"NEGY","Nation Energy Inc",""
"NEIK","Northstar Electrncs",""
"NEMTF","Nemetschek Ag [Germany]
"NEOM","Neomedia Techs Inc",""
"NEPH","Nephros Inc",""
"NERG","New Redwood Gold Mines Ltd Unfied",""
"NESRF","Northern Star Resour",""
"NESW","New England Service",""
"NETYF","Ynvisible Interactive Inc - Ordinary Shares - Cl",""
"NEUN","Neurogenesis Inc",""
"NEVDF","Neveda Copper Corp",""
"NEVPF","Neurovive Pharm Ab Ord",""
"NEWLF","Newlead Holdings Ltd",""
"NEXGY","Nex Group Plc ADR",""
"NEXOF","Nexon Co. Ltd",""
"NEXS","Nexus Biopharma Inc",""
"NEXTW","Nextdecade Corp WT",""
"NFEI","New Frontier Energy",""
"NFPC","Northfield Precision Instrument Corp.
"NFRMY","Nufarm Ltd ADR",""
"NFTI","Nofire Technologies Inc",""
"NFYEF","New Flyer Inds Inc",""
"NGBL","Notis Global Inc",""
"NGCG","New Generation Consu",""
"NGCRF","Nagacorp Ltd",""
"NGCRY","Nagacorp Ltd",""
"NGELF","Nge Capital",""
"NGGTF","National Grid Transc",""
"NGKIF","Ngk Insulators",""
"NGKSF","Ngk Spark Plug Co. Ltd.
"NGKSY","Ngk Spark Plug Co. Ltd ADR",""
"NGLD","Nevada Canyon Gold Corp",""
"NGLOY","Anglo American Plc",""
"NGMC","Next Generation Ener",""
"NGOOB","Northern Growers Llc  B",""
"NGOOL","Northern Growers Llc  C",""
